timestamp,x,playerid,action,playercode,initialLetters,type
2017-07-28 14:23:24,294,6,,ji49zxof,RUT,
2017-07-28 14:23:25,295,6,,ji49zxof,RUT,
2017-07-28 14:23:26,296,6,,ji49zxof,RUT,
2017-07-28 14:23:27,297,6,,ji49zxof,RUT,
2017-07-28 14:23:28,298,6,,ji49zxof,RUT,
2017-07-28 14:23:29,299,6,,ji49zxof,RUT,
2017-07-28 14:23:30,300,6,,ji49zxof,RUT,
2017-07-28 14:23:31,301,6,,ji49zxof,RUT,
2017-07-28 14:23:32,302,6,,ji49zxof,RUT,
2017-07-28 14:23:33,303,6,,ji49zxof,RUT,
2017-07-28 14:23:34,304,6,E,ji49zxof,RUT,1
2017-07-28 14:18:31,1,8,,vlt8kkgw,IPU,
2017-07-28 14:18:32,2,8,,vlt8kkgw,IPU,
2017-07-28 14:18:33,3,8,,vlt8kkgw,IPU,
2017-07-28 14:18:34,4,8,,vlt8kkgw,IPU,
2017-07-28 14:18:35,5,8,,vlt8kkgw,IPU,
2017-07-28 14:18:36,6,8,,vlt8kkgw,IPU,
2017-07-28 14:18:37,7,8,,vlt8kkgw,IPU,
2017-07-28 14:18:38,8,8,,vlt8kkgw,IPU,
2017-07-28 14:18:39,9,8,,vlt8kkgw,IPU,
2017-07-28 14:18:40,10,8,,vlt8kkgw,IPU,
2017-07-28 14:18:41,11,8,,vlt8kkgw,IPU,
2017-07-28 14:18:42,12,8,,vlt8kkgw,IPU,
2017-07-28 14:18:43,13,8,,vlt8kkgw,IPU,
2017-07-28 14:18:44,14,8,,vlt8kkgw,IPU,
2017-07-28 14:18:45,15,8,,vlt8kkgw,IPU,
2017-07-28 14:18:46,16,8,,vlt8kkgw,IPU,
2017-07-28 14:18:47,17,8,,vlt8kkgw,IPU,
2017-07-28 14:18:48,18,8,,vlt8kkgw,IPU,
2017-07-28 14:18:49,19,8,,vlt8kkgw,IPU,
2017-07-28 14:18:50,20,8,,vlt8kkgw,IPU,
2017-07-28 14:18:51,21,8,,vlt8kkgw,IPU,
2017-07-28 14:18:52,22,8,,vlt8kkgw,IPU,
2017-07-28 14:18:53,23,8,,vlt8kkgw,IPU,
2017-07-28 14:18:54,24,8,,vlt8kkgw,IPU,
2017-07-28 14:18:55,25,8,,vlt8kkgw,IPU,
2017-07-28 14:18:56,26,8,,vlt8kkgw,IPU,
2017-07-28 14:18:57,27,8,,vlt8kkgw,IPU,
2017-07-28 14:18:58,28,8,,vlt8kkgw,IPU,
2017-07-28 14:18:59,29,8,,vlt8kkgw,IPU,
2017-07-28 14:19:00,30,8,,vlt8kkgw,IPU,
2017-07-28 14:19:01,31,8,,vlt8kkgw,IPU,
2017-07-28 14:19:02,32,8,,vlt8kkgw,IPU,
2017-07-28 14:19:03,33,8,,vlt8kkgw,IPU,
2017-07-28 14:19:04,34,8,,vlt8kkgw,IPU,
2017-07-28 14:19:05,35,8,,vlt8kkgw,IPU,
2017-07-28 14:19:06,36,8,,vlt8kkgw,IPU,
2017-07-28 14:19:07,37,8,,vlt8kkgw,IPU,
2017-07-28 14:19:08,38,8,,vlt8kkgw,IPU,
2017-07-28 14:19:09,39,8,,vlt8kkgw,IPU,
2017-07-28 14:19:10,40,8,,vlt8kkgw,IPU,
2017-07-28 14:19:11,41,8,,vlt8kkgw,IPU,
2017-07-28 14:19:12,42,8,,vlt8kkgw,IPU,
2017-07-28 14:19:13,43,8,,vlt8kkgw,IPU,
2017-07-28 14:19:14,44,8,,vlt8kkgw,IPU,
2017-07-28 14:19:15,45,8,,vlt8kkgw,IPU,
2017-07-28 14:19:16,46,8,,vlt8kkgw,IPU,
2017-07-28 14:19:17,47,8,,vlt8kkgw,IPU,
2017-07-28 14:19:18,48,8,,vlt8kkgw,IPU,
2017-07-28 14:19:19,49,8,,vlt8kkgw,IPU,
2017-07-28 14:19:20,50,8,,vlt8kkgw,IPU,
2017-07-28 14:19:21,51,8,E,vlt8kkgw,IPU,1
2017-07-28 14:19:22,52,8,,vlt8kkgw,IPU,
2017-07-28 14:19:23,53,8,,vlt8kkgw,IPU,
2017-07-28 14:19:24,54,8,,vlt8kkgw,IPU,
2017-07-28 14:19:25,55,8,,vlt8kkgw,IPU,
2017-07-28 14:19:26,56,8,,vlt8kkgw,IPU,
2017-07-28 14:19:27,57,8,,vlt8kkgw,IPU,
2017-07-28 14:19:28,58,8,,vlt8kkgw,IPU,
2017-07-28 14:19:29,59,8,,vlt8kkgw,IPU,
2017-07-28 14:19:30,60,8,,vlt8kkgw,IPU,
2017-07-28 14:19:31,61,8,,vlt8kkgw,IPU,
2017-07-28 14:19:32,62,8,,vlt8kkgw,IPU,
2017-07-28 14:19:33,63,8,,vlt8kkgw,IPU,
2017-07-28 14:19:34,64,8,,vlt8kkgw,IPU,
2017-07-28 14:19:35,65,8,,vlt8kkgw,IPU,
2017-07-28 14:19:36,66,8,,vlt8kkgw,IPU,
2017-07-28 14:19:37,67,8,,vlt8kkgw,IPU,
2017-07-28 14:19:38,68,8,,vlt8kkgw,IPU,
2017-07-28 14:19:39,69,8,,vlt8kkgw,IPU,
2017-07-28 14:19:40,70,8,,vlt8kkgw,IPU,
2017-07-28 14:19:41,71,8,,vlt8kkgw,IPU,
2017-07-28 14:19:42,72,8,,vlt8kkgw,IPU,
2017-07-28 14:19:43,73,8,,vlt8kkgw,IPU,
2017-07-28 14:19:44,74,8,,vlt8kkgw,IPU,
2017-07-28 14:19:45,75,8,pip,vlt8kkgw,IPU,
2017-07-28 14:19:46,76,8,,vlt8kkgw,IPU,
2017-07-28 14:19:47,77,8,,vlt8kkgw,IPU,
2017-07-28 14:19:48,78,8,,vlt8kkgw,IPU,
2017-07-28 14:19:49,79,8,,vlt8kkgw,IPU,
2017-07-28 14:19:50,80,8,,vlt8kkgw,IPU,
2017-07-28 14:19:51,81,8,,vlt8kkgw,IPU,
2017-07-28 14:19:52,82,8,,vlt8kkgw,IPU,
2017-07-28 14:19:53,83,8,,vlt8kkgw,IPU,
2017-07-28 14:19:54,84,8,,vlt8kkgw,IPU,
2017-07-28 14:19:55,85,8,,vlt8kkgw,IPU,
2017-07-28 14:19:56,86,8,upi,vlt8kkgw,IPU,
2017-07-28 14:19:57,87,8,,vlt8kkgw,IPU,
2017-07-28 14:19:58,88,8,,vlt8kkgw,IPU,
2017-07-28 14:19:59,89,8,,vlt8kkgw,IPU,
2017-07-28 14:20:00,90,8,,vlt8kkgw,IPU,
2017-07-28 14:20:01,91,8,,vlt8kkgw,IPU,
2017-07-28 14:20:02,92,8,,vlt8kkgw,IPU,
2017-07-28 14:20:03,93,8,,vlt8kkgw,IPU,
2017-07-28 14:20:04,94,8,,vlt8kkgw,IPU,
2017-07-28 14:20:05,95,8,,vlt8kkgw,IPU,
2017-07-28 14:20:06,96,8,,vlt8kkgw,IPU,
2017-07-28 14:20:07,97,8,,vlt8kkgw,IPU,
2017-07-28 14:20:08,98,8,,vlt8kkgw,IPU,
2017-07-28 14:20:09,99,8,,vlt8kkgw,IPU,
2017-07-28 14:20:10,100,8,,vlt8kkgw,IPU,
2017-07-28 14:20:11,101,8,,vlt8kkgw,IPU,
2017-07-28 14:20:12,102,8,,vlt8kkgw,IPU,
2017-07-28 14:20:13,103,8,,vlt8kkgw,IPU,
2017-07-28 14:20:14,104,8,,vlt8kkgw,IPU,
2017-07-28 14:20:15,105,8,,vlt8kkgw,IPU,
2017-07-28 14:20:16,106,8,,vlt8kkgw,IPU,
2017-07-28 14:20:17,107,8,,vlt8kkgw,IPU,
2017-07-28 14:20:18,108,8,,vlt8kkgw,IPU,
2017-07-28 14:20:19,109,8,,vlt8kkgw,IPU,
2017-07-28 14:20:20,110,8,,vlt8kkgw,IPU,
2017-07-28 14:20:21,111,8,D,vlt8kkgw,IPU,1
2017-07-28 14:20:22,112,8,D,vlt8kkgw,IPU,2
2017-07-28 14:20:23,113,8,,vlt8kkgw,IPU,
2017-07-28 14:20:24,114,8,,vlt8kkgw,IPU,
2017-07-28 14:20:25,115,8,,vlt8kkgw,IPU,
2017-07-28 14:20:26,116,8,,vlt8kkgw,IPU,
2017-07-28 14:20:27,117,8,dup,vlt8kkgw,IPU,
2017-07-28 14:20:28,118,8,,vlt8kkgw,IPU,
2017-07-28 14:20:29,119,8,,vlt8kkgw,IPU,
2017-07-28 14:20:30,120,8,,vlt8kkgw,IPU,
2017-07-28 14:20:31,121,8,ped,vlt8kkgw,IPU,
2017-07-28 14:20:32,122,8,,vlt8kkgw,IPU,
2017-07-28 14:20:33,123,8,,vlt8kkgw,IPU,
2017-07-28 14:20:34,124,8,,vlt8kkgw,IPU,
2017-07-28 14:20:35,125,8,,vlt8kkgw,IPU,
2017-07-28 14:20:36,126,8,,vlt8kkgw,IPU,
2017-07-28 14:20:37,127,8,,vlt8kkgw,IPU,
2017-07-28 14:20:38,128,8,,vlt8kkgw,IPU,
2017-07-28 14:20:39,129,8,pie,vlt8kkgw,IPU,
2017-07-28 14:20:40,130,8,,vlt8kkgw,IPU,
2017-07-28 14:20:41,131,8,,vlt8kkgw,IPU,
2017-07-28 14:20:42,132,8,,vlt8kkgw,IPU,
2017-07-28 14:20:43,133,8,,vlt8kkgw,IPU,
2017-07-28 14:20:44,134,8,,vlt8kkgw,IPU,
2017-07-28 14:20:45,135,8,,vlt8kkgw,IPU,
2017-07-28 14:20:46,136,8,,vlt8kkgw,IPU,
2017-07-28 14:20:47,137,8,,vlt8kkgw,IPU,
2017-07-28 14:20:48,138,8,,vlt8kkgw,IPU,
2017-07-28 14:20:49,139,8,,vlt8kkgw,IPU,
2017-07-28 14:20:50,140,8,due,vlt8kkgw,IPU,
2017-07-28 14:20:51,141,8,,vlt8kkgw,IPU,
2017-07-28 14:20:52,142,8,,vlt8kkgw,IPU,
2017-07-28 14:20:53,143,8,,vlt8kkgw,IPU,
2017-07-28 14:20:54,144,8,,vlt8kkgw,IPU,
2017-07-28 14:20:55,145,8,,vlt8kkgw,IPU,
2017-07-28 14:20:56,146,8,,vlt8kkgw,IPU,
2017-07-28 14:20:57,147,8,,vlt8kkgw,IPU,
2017-07-28 14:20:58,148,8,,vlt8kkgw,IPU,
2017-07-28 14:20:59,149,8,,vlt8kkgw,IPU,
2017-07-28 14:21:00,150,8,,vlt8kkgw,IPU,
2017-07-28 14:21:01,151,8,,vlt8kkgw,IPU,
2017-07-28 14:21:02,152,8,,vlt8kkgw,IPU,
2017-07-28 14:21:03,153,8,,vlt8kkgw,IPU,
2017-07-28 14:21:04,154,8,,vlt8kkgw,IPU,
2017-07-28 14:21:05,155,8,deep,vlt8kkgw,IPU,
2017-07-28 14:21:06,156,8,,vlt8kkgw,IPU,
2017-07-28 14:21:07,157,8,,vlt8kkgw,IPU,
2017-07-28 14:21:08,158,8,die,vlt8kkgw,IPU,
2017-07-28 14:21:09,159,8,,vlt8kkgw,IPU,
2017-07-28 14:21:10,160,8,,vlt8kkgw,IPU,
2017-07-28 14:21:11,161,8,,vlt8kkgw,IPU,
2017-07-28 14:21:12,162,8,,vlt8kkgw,IPU,
2017-07-28 14:21:13,163,8,,vlt8kkgw,IPU,
2017-07-28 14:21:14,164,8,,vlt8kkgw,IPU,
2017-07-28 14:21:15,165,8,,vlt8kkgw,IPU,
2017-07-28 14:21:16,166,8,,vlt8kkgw,IPU,
2017-07-28 14:21:17,167,8,,vlt8kkgw,IPU,
2017-07-28 14:21:18,168,8,R,vlt8kkgw,IPU,1
2017-07-28 14:21:19,169,8,,vlt8kkgw,IPU,
2017-07-28 14:21:20,170,8,,vlt8kkgw,IPU,
2017-07-28 14:21:21,171,8,,vlt8kkgw,IPU,
2017-07-28 14:21:22,172,8,,vlt8kkgw,IPU,
2017-07-28 14:21:23,173,8,C,vlt8kkgw,IPU,1
2017-07-28 14:21:24,174,8,C,vlt8kkgw,IPU,2
2017-07-28 14:21:25,175,8,,vlt8kkgw,IPU,
2017-07-28 14:21:26,176,8,,vlt8kkgw,IPU,
2017-07-28 14:21:27,177,8,,vlt8kkgw,IPU,
2017-07-28 14:21:28,178,8,,vlt8kkgw,IPU,
2017-07-28 14:21:29,179,8,,vlt8kkgw,IPU,
2017-07-28 14:21:30,180,8,,vlt8kkgw,IPU,
2017-07-28 14:21:31,181,8,,vlt8kkgw,IPU,
2017-07-28 14:21:32,182,8,cup,vlt8kkgw,IPU,
2017-07-28 14:21:33,183,8,,vlt8kkgw,IPU,
2017-07-28 14:21:34,184,8,,vlt8kkgw,IPU,
2017-07-28 14:21:35,185,8,,vlt8kkgw,IPU,
2017-07-28 14:21:36,186,8,,vlt8kkgw,IPU,
2017-07-28 14:21:37,187,8,R,vlt8kkgw,IPU,2
2017-07-28 14:21:38,188,8,cip,vlt8kkgw,IPU,
2017-07-28 14:21:39,189,8,,vlt8kkgw,IPU,
2017-07-28 14:21:40,190,8,,vlt8kkgw,IPU,
2017-07-28 14:21:41,191,8,,vlt8kkgw,IPU,
2017-07-28 14:21:42,192,8,,vlt8kkgw,IPU,
2017-07-28 14:21:43,193,8,,vlt8kkgw,IPU,
2017-07-28 14:21:44,194,8,,vlt8kkgw,IPU,
2017-07-28 14:21:45,195,8,,vlt8kkgw,IPU,
2017-07-28 14:21:46,196,8,,vlt8kkgw,IPU,
2017-07-28 14:21:47,197,8,,vlt8kkgw,IPU,
2017-07-28 14:21:48,198,8,,vlt8kkgw,IPU,
2017-07-28 14:21:49,199,8,,vlt8kkgw,IPU,
2017-07-28 14:21:50,200,8,,vlt8kkgw,IPU,
2017-07-28 14:21:51,201,8,,vlt8kkgw,IPU,
2017-07-28 14:21:52,202,8,,vlt8kkgw,IPU,
2017-07-28 14:21:53,203,8,,vlt8kkgw,IPU,
2017-07-28 14:21:54,204,8,,vlt8kkgw,IPU,
2017-07-28 14:21:55,205,8,,vlt8kkgw,IPU,
2017-07-28 14:21:56,206,8,,vlt8kkgw,IPU,
2017-07-28 14:21:57,207,8,,vlt8kkgw,IPU,
2017-07-28 14:21:58,208,8,,vlt8kkgw,IPU,
2017-07-28 14:21:59,209,8,,vlt8kkgw,IPU,
2017-07-28 14:22:00,210,8,,vlt8kkgw,IPU,
2017-07-28 14:22:01,211,8,,vlt8kkgw,IPU,
2017-07-28 14:22:02,212,8,,vlt8kkgw,IPU,
2017-07-28 14:22:03,213,8,,vlt8kkgw,IPU,
2017-07-28 14:22:04,214,8,,vlt8kkgw,IPU,
2017-07-28 14:22:05,215,8,,vlt8kkgw,IPU,
2017-07-28 14:22:06,216,8,,vlt8kkgw,IPU,
2017-07-28 14:22:07,217,8,,vlt8kkgw,IPU,
2017-07-28 14:22:08,218,8,,vlt8kkgw,IPU,
2017-07-28 14:22:09,219,8,,vlt8kkgw,IPU,
2017-07-28 14:22:10,220,8,drie,vlt8kkgw,IPU,
2017-07-28 14:22:11,221,8,,vlt8kkgw,IPU,
2017-07-28 14:22:12,222,8,,vlt8kkgw,IPU,
2017-07-28 14:22:13,223,8,,vlt8kkgw,IPU,
2017-07-28 14:22:14,224,8,dric,vlt8kkgw,IPU,
2017-07-28 14:22:15,225,8,,vlt8kkgw,IPU,
2017-07-28 14:22:16,226,8,,vlt8kkgw,IPU,
2017-07-28 14:22:17,227,8,,vlt8kkgw,IPU,
2017-07-28 14:22:18,228,8,,vlt8kkgw,IPU,
2017-07-28 14:22:19,229,8,,vlt8kkgw,IPU,
2017-07-28 14:22:20,230,8,,vlt8kkgw,IPU,
2017-07-28 14:22:21,231,8,,vlt8kkgw,IPU,
2017-07-28 14:22:22,232,8,,vlt8kkgw,IPU,
2017-07-28 14:22:23,233,8,,vlt8kkgw,IPU,
2017-07-28 14:22:24,234,8,,vlt8kkgw,IPU,
2017-07-28 14:22:25,235,8,,vlt8kkgw,IPU,
2017-07-28 14:22:26,236,8,,vlt8kkgw,IPU,
2017-07-28 14:22:27,237,8,rip,vlt8kkgw,IPU,
2017-07-28 14:22:28,238,8,,vlt8kkgw,IPU,
2017-07-28 14:22:29,239,8,,vlt8kkgw,IPU,
2017-07-28 14:22:30,240,8,,vlt8kkgw,IPU,
2017-07-28 14:22:31,241,8,,vlt8kkgw,IPU,
2017-07-28 14:22:32,242,8,rid,vlt8kkgw,IPU,
2017-07-28 14:22:33,243,8,,vlt8kkgw,IPU,
2017-07-28 14:22:34,244,8,,vlt8kkgw,IPU,
2017-07-28 14:22:35,245,8,,vlt8kkgw,IPU,
2017-07-28 14:22:36,246,8,,vlt8kkgw,IPU,
2017-07-28 14:22:37,247,8,,vlt8kkgw,IPU,
2017-07-28 14:22:38,248,8,,vlt8kkgw,IPU,
2017-07-28 14:22:39,249,8,,vlt8kkgw,IPU,
2017-07-28 14:22:40,250,8,,vlt8kkgw,IPU,
2017-07-28 14:22:41,251,8,,vlt8kkgw,IPU,
2017-07-28 14:22:42,252,8,,vlt8kkgw,IPU,
2017-07-28 14:22:43,253,8,,vlt8kkgw,IPU,
2017-07-28 14:22:44,254,8,,vlt8kkgw,IPU,
2017-07-28 14:22:45,255,8,,vlt8kkgw,IPU,
2017-07-28 14:22:46,256,8,,vlt8kkgw,IPU,
2017-07-28 14:22:47,257,8,,vlt8kkgw,IPU,
2017-07-28 14:22:48,258,8,,vlt8kkgw,IPU,
2017-07-28 14:22:49,259,8,,vlt8kkgw,IPU,
2017-07-28 14:22:50,260,8,,vlt8kkgw,IPU,
2017-07-28 14:22:51,261,8,,vlt8kkgw,IPU,
2017-07-28 14:22:52,262,8,,vlt8kkgw,IPU,
2017-07-28 14:22:53,263,8,,vlt8kkgw,IPU,
2017-07-28 14:22:54,264,8,,vlt8kkgw,IPU,
2017-07-28 14:22:55,265,8,dec,vlt8kkgw,IPU,
2017-07-28 14:22:56,266,8,,vlt8kkgw,IPU,
2017-07-28 14:22:57,267,8,,vlt8kkgw,IPU,
2017-07-28 14:22:58,268,8,,vlt8kkgw,IPU,
2017-07-28 14:22:59,269,8,,vlt8kkgw,IPU,
2017-07-28 14:23:00,270,8,,vlt8kkgw,IPU,
2017-07-28 14:23:01,271,8,dice,vlt8kkgw,IPU,
2017-07-28 14:23:02,272,8,,vlt8kkgw,IPU,
2017-07-28 14:23:03,273,8,,vlt8kkgw,IPU,
2017-07-28 14:23:04,274,8,,vlt8kkgw,IPU,
2017-07-28 14:23:05,275,8,,vlt8kkgw,IPU,
2017-07-28 14:23:06,276,8,,vlt8kkgw,IPU,
2017-07-28 14:23:07,277,8,,vlt8kkgw,IPU,
2017-07-28 14:23:08,278,8,,vlt8kkgw,IPU,
2017-07-28 14:23:09,279,8,,vlt8kkgw,IPU,
2017-07-28 14:23:10,280,8,,vlt8kkgw,IPU,
2017-07-28 14:23:11,281,8,,vlt8kkgw,IPU,
2017-07-28 14:23:12,282,8,,vlt8kkgw,IPU,
2017-07-28 14:23:13,283,8,,vlt8kkgw,IPU,
2017-07-28 14:23:14,284,8,,vlt8kkgw,IPU,
2017-07-28 14:23:15,285,8,,vlt8kkgw,IPU,
2017-07-28 14:23:16,286,8,,vlt8kkgw,IPU,
2017-07-28 14:23:17,287,8,,vlt8kkgw,IPU,
2017-07-28 14:23:18,288,8,,vlt8kkgw,IPU,
2017-07-28 14:23:19,289,8,,vlt8kkgw,IPU,
2017-07-28 14:23:20,290,8,,vlt8kkgw,IPU,
2017-07-28 14:23:21,291,8,,vlt8kkgw,IPU,
2017-07-28 14:23:22,292,8,pier,vlt8kkgw,IPU,
2017-07-28 14:23:23,293,8,,vlt8kkgw,IPU,
2017-07-28 14:23:24,294,8,,vlt8kkgw,IPU,
2017-07-28 14:23:25,295,8,pic,vlt8kkgw,IPU,
2017-07-28 14:23:26,296,8,,vlt8kkgw,IPU,
2017-07-28 14:23:27,297,8,,vlt8kkgw,IPU,
2017-07-28 14:23:28,298,8,,vlt8kkgw,IPU,
2017-07-28 14:23:29,299,8,,vlt8kkgw,IPU,
2017-07-28 14:23:30,300,8,,vlt8kkgw,IPU,
2017-07-28 14:23:31,301,8,,vlt8kkgw,IPU,
2017-07-28 14:23:32,302,8,,vlt8kkgw,IPU,
2017-07-28 14:23:33,303,8,,vlt8kkgw,IPU,
2017-07-28 14:23:34,304,8,,vlt8kkgw,IPU,
