timestamp,x,playerid,action,playercode,initialLetters,type
2017-08-08 14:01:01,256,7,,y63y0udw,OAH,
2017-08-08 14:01:02,257,7,,y63y0udw,OAH,
2017-08-08 14:01:03,258,7,,y63y0udw,OAH,
2017-08-08 14:01:04,259,7,,y63y0udw,OAH,
2017-08-08 14:01:05,260,7,,y63y0udw,OAH,
2017-08-08 14:01:06,261,7,,y63y0udw,OAH,
2017-08-08 14:01:07,262,7,,y63y0udw,OAH,
2017-08-08 14:01:08,263,7,,y63y0udw,OAH,
2017-08-08 14:01:09,264,7,,y63y0udw,OAH,
2017-08-08 14:01:10,265,7,,y63y0udw,OAH,
2017-08-08 14:01:11,266,7,,y63y0udw,OAH,
2017-08-08 14:01:12,267,7,,y63y0udw,OAH,
2017-08-08 14:01:13,268,7,,y63y0udw,OAH,
2017-08-08 14:01:14,269,7,,y63y0udw,OAH,
2017-08-08 14:01:15,270,7,,y63y0udw,OAH,
2017-08-08 14:01:16,271,7,,y63y0udw,OAH,
2017-08-08 14:01:17,272,7,,y63y0udw,OAH,
2017-08-08 14:01:18,273,7,,y63y0udw,OAH,
2017-08-08 14:01:19,274,7,,y63y0udw,OAH,
2017-08-08 14:01:20,275,7,,y63y0udw,OAH,
2017-08-08 14:01:21,276,7,,y63y0udw,OAH,
2017-08-08 14:01:22,277,7,,y63y0udw,OAH,
2017-08-08 14:01:23,278,7,,y63y0udw,OAH,
2017-08-08 14:01:24,279,7,,y63y0udw,OAH,
2017-08-08 14:01:25,280,7,,y63y0udw,OAH,
2017-08-08 14:01:26,281,7,,y63y0udw,OAH,
2017-08-08 14:01:27,282,7,,y63y0udw,OAH,
2017-08-08 14:01:28,283,7,,y63y0udw,OAH,
2017-08-08 14:01:29,284,7,,y63y0udw,OAH,
2017-08-08 14:01:30,285,7,,y63y0udw,OAH,
2017-08-08 14:01:31,286,7,,y63y0udw,OAH,
2017-08-08 14:01:32,287,7,,y63y0udw,OAH,
2017-08-08 14:01:33,288,7,,y63y0udw,OAH,
2017-08-08 14:01:34,289,7,,y63y0udw,OAH,
2017-08-08 14:01:35,290,7,,y63y0udw,OAH,
2017-08-08 14:01:36,291,7,,y63y0udw,OAH,
2017-08-08 14:01:37,292,7,,y63y0udw,OAH,
2017-08-08 14:01:38,293,7,,y63y0udw,OAH,
2017-08-08 14:01:39,294,7,,y63y0udw,OAH,
2017-08-08 14:01:40,295,7,,y63y0udw,OAH,
2017-08-08 14:01:41,296,7,,y63y0udw,OAH,
2017-08-08 14:01:42,297,7,,y63y0udw,OAH,
2017-08-08 14:01:43,298,7,,y63y0udw,OAH,
2017-08-08 14:01:44,299,7,,y63y0udw,OAH,
2017-08-08 14:01:45,300,7,,y63y0udw,OAH,
2017-08-08 14:01:46,301,7,,y63y0udw,OAH,
2017-08-08 14:01:47,302,7,,y63y0udw,OAH,
2017-08-08 14:01:48,303,7,,y63y0udw,OAH,
2017-08-08 14:01:49,304,7,,y63y0udw,OAH,
