timestamp,x,playerid,action,playercode,initialLetters,type
2017-07-26 15:57:53,298,3,,pxvjdff7,SOL,
2017-07-26 15:57:54,299,3,,pxvjdff7,SOL,
2017-07-26 15:57:55,300,3,,pxvjdff7,SOL,
2017-07-26 15:57:56,301,3,,pxvjdff7,SOL,
2017-07-26 15:57:57,302,3,,pxvjdff7,SOL,
2017-07-26 15:57:58,303,3,,pxvjdff7,SOL,
2017-07-26 15:57:59,304,3,,pxvjdff7,SOL,
2017-07-26 15:52:56,1,5,,trb9jlu8,APT,
2017-07-26 15:52:57,2,5,,trb9jlu8,APT,
2017-07-26 15:52:58,3,5,,trb9jlu8,APT,
2017-07-26 15:52:59,4,5,,trb9jlu8,APT,
2017-07-26 15:53:00,5,5,,trb9jlu8,APT,
2017-07-26 15:53:01,6,5,,trb9jlu8,APT,
2017-07-26 15:53:02,7,5,,trb9jlu8,APT,
2017-07-26 15:53:03,8,5,,trb9jlu8,APT,
2017-07-26 15:53:04,9,5,,trb9jlu8,APT,
2017-07-26 15:53:05,10,5,,trb9jlu8,APT,
2017-07-26 15:53:06,11,5,,trb9jlu8,APT,
2017-07-26 15:53:07,12,5,,trb9jlu8,APT,
2017-07-26 15:53:08,13,5,,trb9jlu8,APT,
2017-07-26 15:53:09,14,5,,trb9jlu8,APT,
2017-07-26 15:53:10,15,5,,trb9jlu8,APT,
2017-07-26 15:53:11,16,5,,trb9jlu8,APT,
2017-07-26 15:53:12,17,5,,trb9jlu8,APT,
2017-07-26 15:53:13,18,5,,trb9jlu8,APT,
2017-07-26 15:53:14,19,5,,trb9jlu8,APT,
2017-07-26 15:53:15,20,5,,trb9jlu8,APT,
2017-07-26 15:53:16,21,5,,trb9jlu8,APT,
2017-07-26 15:53:17,22,5,,trb9jlu8,APT,
2017-07-26 15:53:18,23,5,,trb9jlu8,APT,
2017-07-26 15:53:19,24,5,,trb9jlu8,APT,
2017-07-26 15:53:20,25,5,,trb9jlu8,APT,
2017-07-26 15:53:21,26,5,,trb9jlu8,APT,
2017-07-26 15:53:22,27,5,,trb9jlu8,APT,
2017-07-26 15:53:23,28,5,,trb9jlu8,APT,
2017-07-26 15:53:24,29,5,,trb9jlu8,APT,
2017-07-26 15:53:25,30,5,,trb9jlu8,APT,
2017-07-26 15:53:26,31,5,,trb9jlu8,APT,
2017-07-26 15:53:27,32,5,,trb9jlu8,APT,
2017-07-26 15:53:28,33,5,,trb9jlu8,APT,
2017-07-26 15:53:29,34,5,,trb9jlu8,APT,
2017-07-26 15:53:30,35,5,,trb9jlu8,APT,
2017-07-26 15:53:31,36,5,,trb9jlu8,APT,
2017-07-26 15:53:32,37,5,,trb9jlu8,APT,
2017-07-26 15:53:33,38,5,,trb9jlu8,APT,
2017-07-26 15:53:34,39,5,,trb9jlu8,APT,
2017-07-26 15:53:35,40,5,,trb9jlu8,APT,
2017-07-26 15:53:36,41,5,,trb9jlu8,APT,
2017-07-26 15:53:37,42,5,,trb9jlu8,APT,
2017-07-26 15:53:38,43,5,,trb9jlu8,APT,
2017-07-26 15:53:39,44,5,,trb9jlu8,APT,
2017-07-26 15:53:40,45,5,,trb9jlu8,APT,
2017-07-26 15:53:41,46,5,,trb9jlu8,APT,
2017-07-26 15:53:42,47,5,,trb9jlu8,APT,
2017-07-26 15:53:43,48,5,,trb9jlu8,APT,
2017-07-26 15:53:44,49,5,,trb9jlu8,APT,
2017-07-26 15:53:45,50,5,,trb9jlu8,APT,
2017-07-26 15:53:46,51,5,,trb9jlu8,APT,
2017-07-26 15:53:47,52,5,,trb9jlu8,APT,
2017-07-26 15:53:48,53,5,,trb9jlu8,APT,
2017-07-26 15:53:49,54,5,,trb9jlu8,APT,
2017-07-26 15:53:50,55,5,,trb9jlu8,APT,
2017-07-26 15:53:51,56,5,,trb9jlu8,APT,
2017-07-26 15:53:52,57,5,,trb9jlu8,APT,
2017-07-26 15:53:53,58,5,,trb9jlu8,APT,
2017-07-26 15:53:54,59,5,,trb9jlu8,APT,
2017-07-26 15:53:55,60,5,,trb9jlu8,APT,
2017-07-26 15:53:56,61,5,,trb9jlu8,APT,
2017-07-26 15:53:57,62,5,,trb9jlu8,APT,
2017-07-26 15:53:58,63,5,,trb9jlu8,APT,
2017-07-26 15:53:59,64,5,,trb9jlu8,APT,
2017-07-26 15:54:00,65,5,,trb9jlu8,APT,
2017-07-26 15:54:01,66,5,,trb9jlu8,APT,
2017-07-26 15:54:02,67,5,,trb9jlu8,APT,
2017-07-26 15:54:03,68,5,pat,trb9jlu8,APT,
2017-07-26 15:54:04,69,5,,trb9jlu8,APT,
2017-07-26 15:54:05,70,5,,trb9jlu8,APT,
2017-07-26 15:54:06,71,5,,trb9jlu8,APT,
2017-07-26 15:54:07,72,5,,trb9jlu8,APT,
2017-07-26 15:54:08,73,5,,trb9jlu8,APT,
2017-07-26 15:54:09,74,5,,trb9jlu8,APT,
2017-07-26 15:54:10,75,5,,trb9jlu8,APT,
2017-07-26 15:54:11,76,5,,trb9jlu8,APT,
2017-07-26 15:54:12,77,5,,trb9jlu8,APT,
2017-07-26 15:54:13,78,5,,trb9jlu8,APT,
2017-07-26 15:54:14,79,5,,trb9jlu8,APT,
2017-07-26 15:54:15,80,5,,trb9jlu8,APT,
2017-07-26 15:54:16,81,5,,trb9jlu8,APT,
2017-07-26 15:54:17,82,5,,trb9jlu8,APT,
2017-07-26 15:54:18,83,5,,trb9jlu8,APT,
2017-07-26 15:54:19,84,5,,trb9jlu8,APT,
2017-07-26 15:54:20,85,5,,trb9jlu8,APT,
2017-07-26 15:54:21,86,5,,trb9jlu8,APT,
2017-07-26 15:54:22,87,5,,trb9jlu8,APT,
2017-07-26 15:54:23,88,5,,trb9jlu8,APT,
2017-07-26 15:54:24,89,5,S,trb9jlu8,APT,1
2017-07-26 15:54:25,90,5,,trb9jlu8,APT,
2017-07-26 15:54:26,91,5,,trb9jlu8,APT,
2017-07-26 15:54:27,92,5,,trb9jlu8,APT,
2017-07-26 15:54:28,93,5,S,trb9jlu8,APT,2
2017-07-26 15:54:29,94,5,,trb9jlu8,APT,
2017-07-26 15:54:30,95,5,,trb9jlu8,APT,
2017-07-26 15:54:31,96,5,,trb9jlu8,APT,
2017-07-26 15:54:32,97,5,,trb9jlu8,APT,
2017-07-26 15:54:33,98,5,,trb9jlu8,APT,
2017-07-26 15:54:34,99,5,,trb9jlu8,APT,
2017-07-26 15:54:35,100,5,,trb9jlu8,APT,
2017-07-26 15:54:36,101,5,,trb9jlu8,APT,
2017-07-26 15:54:37,102,5,,trb9jlu8,APT,
2017-07-26 15:54:38,103,5,,trb9jlu8,APT,
2017-07-26 15:54:39,104,5,,trb9jlu8,APT,
2017-07-26 15:54:40,105,5,,trb9jlu8,APT,
2017-07-26 15:54:41,106,5,,trb9jlu8,APT,
2017-07-26 15:54:42,107,5,,trb9jlu8,APT,
2017-07-26 15:54:43,108,5,sat,trb9jlu8,APT,
2017-07-26 15:54:44,109,5,,trb9jlu8,APT,
2017-07-26 15:54:45,110,5,,trb9jlu8,APT,
2017-07-26 15:54:46,111,5,,trb9jlu8,APT,
2017-07-26 15:54:47,112,5,,trb9jlu8,APT,
2017-07-26 15:54:48,113,5,,trb9jlu8,APT,
2017-07-26 15:54:49,114,5,,trb9jlu8,APT,
2017-07-26 15:54:50,115,5,,trb9jlu8,APT,
2017-07-26 15:54:51,116,5,,trb9jlu8,APT,
2017-07-26 15:54:52,117,5,,trb9jlu8,APT,
2017-07-26 15:54:53,118,5,,trb9jlu8,APT,
2017-07-26 15:54:54,119,5,,trb9jlu8,APT,
2017-07-26 15:54:55,120,5,,trb9jlu8,APT,
2017-07-26 15:54:56,121,5,,trb9jlu8,APT,
2017-07-26 15:54:57,122,5,,trb9jlu8,APT,
2017-07-26 15:54:58,123,5,,trb9jlu8,APT,
2017-07-26 15:54:59,124,5,,trb9jlu8,APT,
2017-07-26 15:55:00,125,5,,trb9jlu8,APT,
2017-07-26 15:55:01,126,5,,trb9jlu8,APT,
2017-07-26 15:55:02,127,5,,trb9jlu8,APT,
2017-07-26 15:55:03,128,5,,trb9jlu8,APT,
2017-07-26 15:55:04,129,5,,trb9jlu8,APT,
2017-07-26 15:55:05,130,5,,trb9jlu8,APT,
2017-07-26 15:55:06,131,5,,trb9jlu8,APT,
2017-07-26 15:55:07,132,5,,trb9jlu8,APT,
2017-07-26 15:55:08,133,5,,trb9jlu8,APT,
2017-07-26 15:55:09,134,5,,trb9jlu8,APT,
2017-07-26 15:55:10,135,5,,trb9jlu8,APT,
2017-07-26 15:55:11,136,5,,trb9jlu8,APT,
2017-07-26 15:55:12,137,5,sap,trb9jlu8,APT,
2017-07-26 15:55:13,138,5,,trb9jlu8,APT,
2017-07-26 15:55:14,139,5,,trb9jlu8,APT,
2017-07-26 15:55:15,140,5,,trb9jlu8,APT,
2017-07-26 15:55:16,141,5,,trb9jlu8,APT,
2017-07-26 15:55:17,142,5,,trb9jlu8,APT,
2017-07-26 15:55:18,143,5,,trb9jlu8,APT,
2017-07-26 15:55:19,144,5,,trb9jlu8,APT,
2017-07-26 15:55:20,145,5,,trb9jlu8,APT,
2017-07-26 15:55:21,146,5,,trb9jlu8,APT,
2017-07-26 15:55:22,147,5,,trb9jlu8,APT,
2017-07-26 15:55:23,148,5,,trb9jlu8,APT,
2017-07-26 15:55:24,149,5,,trb9jlu8,APT,
2017-07-26 15:55:25,150,5,,trb9jlu8,APT,
2017-07-26 15:55:26,151,5,,trb9jlu8,APT,
2017-07-26 15:55:27,152,5,,trb9jlu8,APT,
2017-07-26 15:55:28,153,5,,trb9jlu8,APT,
2017-07-26 15:55:29,154,5,,trb9jlu8,APT,
2017-07-26 15:55:30,155,5,tap,trb9jlu8,APT,
2017-07-26 15:55:31,156,5,,trb9jlu8,APT,
2017-07-26 15:55:32,157,5,,trb9jlu8,APT,
2017-07-26 15:55:33,158,5,,trb9jlu8,APT,
2017-07-26 15:55:34,159,5,,trb9jlu8,APT,
2017-07-26 15:55:35,160,5,,trb9jlu8,APT,
2017-07-26 15:55:36,161,5,,trb9jlu8,APT,
2017-07-26 15:55:37,162,5,,trb9jlu8,APT,
2017-07-26 15:55:38,163,5,,trb9jlu8,APT,
2017-07-26 15:55:39,164,5,,trb9jlu8,APT,
2017-07-26 15:55:40,165,5,,trb9jlu8,APT,
2017-07-26 15:55:41,166,5,,trb9jlu8,APT,
2017-07-26 15:55:42,167,5,,trb9jlu8,APT,
2017-07-26 15:55:43,168,5,,trb9jlu8,APT,
2017-07-26 15:55:44,169,5,,trb9jlu8,APT,
2017-07-26 15:55:45,170,5,,trb9jlu8,APT,
2017-07-26 15:55:46,171,5,,trb9jlu8,APT,
2017-07-26 15:55:47,172,5,,trb9jlu8,APT,
2017-07-26 15:55:48,173,5,R,trb9jlu8,APT,1
2017-07-26 15:55:49,174,5,,trb9jlu8,APT,
2017-07-26 15:55:50,175,5,,trb9jlu8,APT,
2017-07-26 15:55:51,176,5,,trb9jlu8,APT,
2017-07-26 15:55:52,177,5,,trb9jlu8,APT,
2017-07-26 15:55:53,178,5,,trb9jlu8,APT,
2017-07-26 15:55:54,179,5,,trb9jlu8,APT,
2017-07-26 15:55:55,180,5,,trb9jlu8,APT,
2017-07-26 15:55:56,181,5,,trb9jlu8,APT,
2017-07-26 15:55:57,182,5,,trb9jlu8,APT,
2017-07-26 15:55:58,183,5,,trb9jlu8,APT,
2017-07-26 15:55:59,184,5,,trb9jlu8,APT,
2017-07-26 15:56:00,185,5,,trb9jlu8,APT,
2017-07-26 15:56:01,186,5,B,trb9jlu8,APT,1
2017-07-26 15:56:02,187,5,,trb9jlu8,APT,
2017-07-26 15:56:03,188,5,,trb9jlu8,APT,
2017-07-26 15:56:04,189,5,,trb9jlu8,APT,
2017-07-26 15:56:05,190,5,,trb9jlu8,APT,
2017-07-26 15:56:06,191,5,,trb9jlu8,APT,
2017-07-26 15:56:07,192,5,,trb9jlu8,APT,
2017-07-26 15:56:08,193,5,,trb9jlu8,APT,
2017-07-26 15:56:09,194,5,,trb9jlu8,APT,
2017-07-26 15:56:10,195,5,,trb9jlu8,APT,
2017-07-26 15:56:11,196,5,,trb9jlu8,APT,
2017-07-26 15:56:12,197,5,,trb9jlu8,APT,
2017-07-26 15:56:13,198,5,,trb9jlu8,APT,
2017-07-26 15:56:14,199,5,,trb9jlu8,APT,
2017-07-26 15:56:15,200,5,,trb9jlu8,APT,
2017-07-26 15:56:16,201,5,,trb9jlu8,APT,
2017-07-26 15:56:17,202,5,,trb9jlu8,APT,
2017-07-26 15:56:18,203,5,B,trb9jlu8,APT,2
2017-07-26 15:56:19,204,5,,trb9jlu8,APT,
2017-07-26 15:56:20,205,5,,trb9jlu8,APT,
2017-07-26 15:56:21,206,5,,trb9jlu8,APT,
2017-07-26 15:56:22,207,5,,trb9jlu8,APT,
2017-07-26 15:56:23,208,5,,trb9jlu8,APT,
2017-07-26 15:56:24,209,5,past,trb9jlu8,APT,
2017-07-26 15:56:25,210,5,,trb9jlu8,APT,
2017-07-26 15:56:26,211,5,,trb9jlu8,APT,
2017-07-26 15:56:27,212,5,,trb9jlu8,APT,
2017-07-26 15:56:28,213,5,,trb9jlu8,APT,
2017-07-26 15:56:29,214,5,,trb9jlu8,APT,
2017-07-26 15:56:30,215,5,,trb9jlu8,APT,
2017-07-26 15:56:31,216,5,,trb9jlu8,APT,
2017-07-26 15:56:32,217,5,,trb9jlu8,APT,
2017-07-26 15:56:33,218,5,,trb9jlu8,APT,
2017-07-26 15:56:34,219,5,,trb9jlu8,APT,
2017-07-26 15:56:35,220,5,,trb9jlu8,APT,
2017-07-26 15:56:36,221,5,,trb9jlu8,APT,
2017-07-26 15:56:37,222,5,,trb9jlu8,APT,
2017-07-26 15:56:38,223,5,,trb9jlu8,APT,
2017-07-26 15:56:39,224,5,,trb9jlu8,APT,
2017-07-26 15:56:40,225,5,,trb9jlu8,APT,
2017-07-26 15:56:41,226,5,,trb9jlu8,APT,
2017-07-26 15:56:42,227,5,,trb9jlu8,APT,
2017-07-26 15:56:43,228,5,bat,trb9jlu8,APT,
2017-07-26 15:56:44,229,5,,trb9jlu8,APT,
2017-07-26 15:56:45,230,5,,trb9jlu8,APT,
2017-07-26 15:56:46,231,5,,trb9jlu8,APT,
2017-07-26 15:56:47,232,5,,trb9jlu8,APT,
2017-07-26 15:56:48,233,5,,trb9jlu8,APT,
2017-07-26 15:56:49,234,5,,trb9jlu8,APT,
2017-07-26 15:56:50,235,5,tab,trb9jlu8,APT,
2017-07-26 15:56:51,236,5,,trb9jlu8,APT,
2017-07-26 15:56:52,237,5,,trb9jlu8,APT,
2017-07-26 15:56:53,238,5,,trb9jlu8,APT,
2017-07-26 15:56:54,239,5,,trb9jlu8,APT,
2017-07-26 15:56:55,240,5,,trb9jlu8,APT,
2017-07-26 15:56:56,241,5,,trb9jlu8,APT,
2017-07-26 15:56:57,242,5,,trb9jlu8,APT,
2017-07-26 15:56:58,243,5,,trb9jlu8,APT,
2017-07-26 15:56:59,244,5,,trb9jlu8,APT,
2017-07-26 15:57:00,245,5,,trb9jlu8,APT,
2017-07-26 15:57:01,246,5,,trb9jlu8,APT,
2017-07-26 15:57:02,247,5,,trb9jlu8,APT,
2017-07-26 15:57:03,248,5,,trb9jlu8,APT,
2017-07-26 15:57:04,249,5,,trb9jlu8,APT,
2017-07-26 15:57:05,250,5,,trb9jlu8,APT,
2017-07-26 15:57:06,251,5,,trb9jlu8,APT,
2017-07-26 15:57:07,252,5,,trb9jlu8,APT,
2017-07-26 15:57:08,253,5,,trb9jlu8,APT,
2017-07-26 15:57:09,254,5,,trb9jlu8,APT,
2017-07-26 15:57:10,255,5,,trb9jlu8,APT,
2017-07-26 15:57:11,256,5,,trb9jlu8,APT,
2017-07-26 15:57:12,257,5,,trb9jlu8,APT,
2017-07-26 15:57:13,258,5,,trb9jlu8,APT,
2017-07-26 15:57:14,259,5,,trb9jlu8,APT,
2017-07-26 15:57:15,260,5,,trb9jlu8,APT,
2017-07-26 15:57:16,261,5,,trb9jlu8,APT,
2017-07-26 15:57:17,262,5,,trb9jlu8,APT,
2017-07-26 15:57:18,263,5,P,trb9jlu8,APT,1
2017-07-26 15:57:19,264,5,,trb9jlu8,APT,
2017-07-26 15:57:20,265,5,,trb9jlu8,APT,
2017-07-26 15:57:21,266,5,,trb9jlu8,APT,
2017-07-26 15:57:22,267,5,,trb9jlu8,APT,
2017-07-26 15:57:23,268,5,,trb9jlu8,APT,
2017-07-26 15:57:24,269,5,,trb9jlu8,APT,
2017-07-26 15:57:25,270,5,,trb9jlu8,APT,
2017-07-26 15:57:26,271,5,,trb9jlu8,APT,
2017-07-26 15:57:27,272,5,,trb9jlu8,APT,
2017-07-26 15:57:28,273,5,,trb9jlu8,APT,
2017-07-26 15:57:29,274,5,,trb9jlu8,APT,
2017-07-26 15:57:30,275,5,,trb9jlu8,APT,
2017-07-26 15:57:31,276,5,,trb9jlu8,APT,
2017-07-26 15:57:32,277,5,,trb9jlu8,APT,
2017-07-26 15:57:33,278,5,C,trb9jlu8,APT,1
2017-07-26 15:57:34,279,5,,trb9jlu8,APT,
2017-07-26 15:57:35,280,5,,trb9jlu8,APT,
2017-07-26 15:57:36,281,5,A,trb9jlu8,APT,1
2017-07-26 15:57:37,282,5,C,trb9jlu8,APT,2
2017-07-26 15:57:38,283,5,,trb9jlu8,APT,
2017-07-26 15:57:39,284,5,,trb9jlu8,APT,
2017-07-26 15:57:40,285,5,,trb9jlu8,APT,
2017-07-26 15:57:41,286,5,,trb9jlu8,APT,
2017-07-26 15:57:42,287,5,P,trb9jlu8,APT,2
2017-07-26 15:57:43,288,5,cap,trb9jlu8,APT,
2017-07-26 15:57:44,289,5,,trb9jlu8,APT,
2017-07-26 15:57:45,290,5,cat,trb9jlu8,APT,
2017-07-26 15:57:46,291,5,,trb9jlu8,APT,
2017-07-26 15:57:47,292,5,,trb9jlu8,APT,
2017-07-26 15:57:48,293,5,,trb9jlu8,APT,
2017-07-26 15:57:49,294,5,,trb9jlu8,APT,
2017-07-26 15:57:50,295,5,,trb9jlu8,APT,
2017-07-26 15:57:51,296,5,,trb9jlu8,APT,
2017-07-26 15:57:52,297,5,,trb9jlu8,APT,
2017-07-26 15:57:53,298,5,,trb9jlu8,APT,
2017-07-26 15:57:54,299,5,,trb9jlu8,APT,
2017-07-26 15:57:55,300,5,,trb9jlu8,APT,
2017-07-26 15:57:56,301,5,,trb9jlu8,APT,
2017-07-26 15:57:57,302,5,,trb9jlu8,APT,
2017-07-26 15:57:58,303,5,,trb9jlu8,APT,
2017-07-26 15:57:59,304,5,,trb9jlu8,APT,
2017-07-26 15:52:56,1,2,,wrx1fizh,RCT,
2017-07-26 15:52:57,2,2,,wrx1fizh,RCT,
2017-07-26 15:52:58,3,2,,wrx1fizh,RCT,
2017-07-26 15:52:59,4,2,,wrx1fizh,RCT,
2017-07-26 15:53:00,5,2,,wrx1fizh,RCT,
2017-07-26 15:53:01,6,2,,wrx1fizh,RCT,
2017-07-26 15:53:02,7,2,,wrx1fizh,RCT,
2017-07-26 15:53:03,8,2,,wrx1fizh,RCT,
2017-07-26 15:53:04,9,2,,wrx1fizh,RCT,
2017-07-26 15:53:05,10,2,,wrx1fizh,RCT,
2017-07-26 15:53:06,11,2,,wrx1fizh,RCT,
2017-07-26 15:53:07,12,2,,wrx1fizh,RCT,
2017-07-26 15:53:08,13,2,,wrx1fizh,RCT,
2017-07-26 15:53:09,14,2,,wrx1fizh,RCT,
2017-07-26 15:53:10,15,2,,wrx1fizh,RCT,
2017-07-26 15:53:11,16,2,,wrx1fizh,RCT,
2017-07-26 15:53:12,17,2,,wrx1fizh,RCT,
2017-07-26 15:53:13,18,2,,wrx1fizh,RCT,
2017-07-26 15:53:14,19,2,,wrx1fizh,RCT,
2017-07-26 15:53:15,20,2,,wrx1fizh,RCT,
2017-07-26 15:53:16,21,2,,wrx1fizh,RCT,
2017-07-26 15:53:17,22,2,,wrx1fizh,RCT,
2017-07-26 15:53:18,23,2,,wrx1fizh,RCT,
2017-07-26 15:53:19,24,2,,wrx1fizh,RCT,
2017-07-26 15:53:20,25,2,,wrx1fizh,RCT,
2017-07-26 15:53:21,26,2,,wrx1fizh,RCT,
2017-07-26 15:53:22,27,2,,wrx1fizh,RCT,
2017-07-26 15:53:23,28,2,,wrx1fizh,RCT,
2017-07-26 15:53:24,29,2,,wrx1fizh,RCT,
2017-07-26 15:53:25,30,2,,wrx1fizh,RCT,
2017-07-26 15:53:26,31,2,,wrx1fizh,RCT,
2017-07-26 15:53:27,32,2,,wrx1fizh,RCT,
2017-07-26 15:53:28,33,2,,wrx1fizh,RCT,
2017-07-26 15:53:29,34,2,,wrx1fizh,RCT,
2017-07-26 15:53:30,35,2,,wrx1fizh,RCT,
2017-07-26 15:53:31,36,2,,wrx1fizh,RCT,
2017-07-26 15:53:32,37,2,,wrx1fizh,RCT,
2017-07-26 15:53:33,38,2,,wrx1fizh,RCT,
2017-07-26 15:53:34,39,2,,wrx1fizh,RCT,
2017-07-26 15:53:35,40,2,,wrx1fizh,RCT,
2017-07-26 15:53:36,41,2,,wrx1fizh,RCT,
2017-07-26 15:53:37,42,2,,wrx1fizh,RCT,
2017-07-26 15:53:38,43,2,,wrx1fizh,RCT,
2017-07-26 15:53:39,44,2,,wrx1fizh,RCT,
2017-07-26 15:53:40,45,2,,wrx1fizh,RCT,
2017-07-26 15:53:41,46,2,,wrx1fizh,RCT,
2017-07-26 15:53:42,47,2,,wrx1fizh,RCT,
2017-07-26 15:53:43,48,2,,wrx1fizh,RCT,
2017-07-26 15:53:44,49,2,,wrx1fizh,RCT,
2017-07-26 15:53:45,50,2,,wrx1fizh,RCT,
2017-07-26 15:53:46,51,2,,wrx1fizh,RCT,
2017-07-26 15:53:47,52,2,,wrx1fizh,RCT,
2017-07-26 15:53:48,53,2,,wrx1fizh,RCT,
2017-07-26 15:53:49,54,2,,wrx1fizh,RCT,
2017-07-26 15:53:50,55,2,,wrx1fizh,RCT,
2017-07-26 15:53:51,56,2,,wrx1fizh,RCT,
2017-07-26 15:53:52,57,2,,wrx1fizh,RCT,
2017-07-26 15:53:53,58,2,,wrx1fizh,RCT,
2017-07-26 15:53:54,59,2,,wrx1fizh,RCT,
2017-07-26 15:53:55,60,2,,wrx1fizh,RCT,
2017-07-26 15:53:56,61,2,,wrx1fizh,RCT,
2017-07-26 15:53:57,62,2,,wrx1fizh,RCT,
2017-07-26 15:53:58,63,2,,wrx1fizh,RCT,
2017-07-26 15:53:59,64,2,,wrx1fizh,RCT,
2017-07-26 15:54:00,65,2,,wrx1fizh,RCT,
2017-07-26 15:54:01,66,2,,wrx1fizh,RCT,
2017-07-26 15:54:02,67,2,,wrx1fizh,RCT,
2017-07-26 15:54:03,68,2,,wrx1fizh,RCT,
2017-07-26 15:54:04,69,2,,wrx1fizh,RCT,
2017-07-26 15:54:05,70,2,,wrx1fizh,RCT,
2017-07-26 15:54:06,71,2,,wrx1fizh,RCT,
2017-07-26 15:54:07,72,2,,wrx1fizh,RCT,
2017-07-26 15:54:08,73,2,,wrx1fizh,RCT,
2017-07-26 15:54:09,74,2,,wrx1fizh,RCT,
2017-07-26 15:54:10,75,2,,wrx1fizh,RCT,
2017-07-26 15:54:11,76,2,,wrx1fizh,RCT,
2017-07-26 15:54:12,77,2,,wrx1fizh,RCT,
2017-07-26 15:54:13,78,2,,wrx1fizh,RCT,
2017-07-26 15:54:14,79,2,,wrx1fizh,RCT,
2017-07-26 15:54:15,80,2,,wrx1fizh,RCT,
2017-07-26 15:54:16,81,2,,wrx1fizh,RCT,
2017-07-26 15:54:17,82,2,,wrx1fizh,RCT,
2017-07-26 15:54:18,83,2,,wrx1fizh,RCT,
2017-07-26 15:54:19,84,2,L,wrx1fizh,RCT,1
2017-07-26 15:54:20,85,2,,wrx1fizh,RCT,
2017-07-26 15:54:21,86,2,,wrx1fizh,RCT,
2017-07-26 15:54:22,87,2,,wrx1fizh,RCT,
2017-07-26 15:54:23,88,2,O,wrx1fizh,RCT,1
2017-07-26 15:54:24,89,2,,wrx1fizh,RCT,
2017-07-26 15:54:25,90,2,,wrx1fizh,RCT,
2017-07-26 15:54:26,91,2,,wrx1fizh,RCT,
2017-07-26 15:54:27,92,2,,wrx1fizh,RCT,
2017-07-26 15:54:28,93,2,,wrx1fizh,RCT,
2017-07-26 15:54:29,94,2,,wrx1fizh,RCT,
2017-07-26 15:54:30,95,2,L,wrx1fizh,RCT,2
2017-07-26 15:54:31,96,2,O,wrx1fizh,RCT,2
2017-07-26 15:54:32,97,2,,wrx1fizh,RCT,
2017-07-26 15:54:33,98,2,,wrx1fizh,RCT,
2017-07-26 15:54:34,99,2,,wrx1fizh,RCT,
2017-07-26 15:54:35,100,2,,wrx1fizh,RCT,
2017-07-26 15:54:36,101,2,lot,wrx1fizh,RCT,
2017-07-26 15:54:37,102,2,,wrx1fizh,RCT,
2017-07-26 15:54:38,103,2,,wrx1fizh,RCT,
2017-07-26 15:54:39,104,2,,wrx1fizh,RCT,
2017-07-26 15:54:40,105,2,,wrx1fizh,RCT,
2017-07-26 15:54:41,106,2,,wrx1fizh,RCT,
2017-07-26 15:54:42,107,2,,wrx1fizh,RCT,
2017-07-26 15:54:43,108,2,,wrx1fizh,RCT,
2017-07-26 15:54:44,109,2,,wrx1fizh,RCT,
2017-07-26 15:54:45,110,2,,wrx1fizh,RCT,
2017-07-26 15:54:46,111,2,,wrx1fizh,RCT,
2017-07-26 15:54:47,112,2,,wrx1fizh,RCT,
2017-07-26 15:54:48,113,2,,wrx1fizh,RCT,
2017-07-26 15:54:49,114,2,,wrx1fizh,RCT,
2017-07-26 15:54:50,115,2,colt,wrx1fizh,RCT,
2017-07-26 15:54:51,116,2,,wrx1fizh,RCT,
2017-07-26 15:54:52,117,2,,wrx1fizh,RCT,
2017-07-26 15:54:53,118,2,,wrx1fizh,RCT,
2017-07-26 15:54:54,119,2,,wrx1fizh,RCT,
2017-07-26 15:54:55,120,2,,wrx1fizh,RCT,
2017-07-26 15:54:56,121,2,,wrx1fizh,RCT,
2017-07-26 15:54:57,122,2,,wrx1fizh,RCT,
2017-07-26 15:54:58,123,2,,wrx1fizh,RCT,
2017-07-26 15:54:59,124,2,,wrx1fizh,RCT,
2017-07-26 15:55:00,125,2,,wrx1fizh,RCT,
2017-07-26 15:55:01,126,2,,wrx1fizh,RCT,
2017-07-26 15:55:02,127,2,,wrx1fizh,RCT,
2017-07-26 15:55:03,128,2,,wrx1fizh,RCT,
2017-07-26 15:55:04,129,2,,wrx1fizh,RCT,
2017-07-26 15:55:05,130,2,,wrx1fizh,RCT,
2017-07-26 15:55:06,131,2,,wrx1fizh,RCT,
2017-07-26 15:55:07,132,2,,wrx1fizh,RCT,
2017-07-26 15:55:08,133,2,,wrx1fizh,RCT,
2017-07-26 15:55:09,134,2,D,wrx1fizh,RCT,1
2017-07-26 15:55:10,135,2,,wrx1fizh,RCT,
2017-07-26 15:55:11,136,2,,wrx1fizh,RCT,
2017-07-26 15:55:12,137,2,G,wrx1fizh,RCT,1
2017-07-26 15:55:13,138,2,,wrx1fizh,RCT,
2017-07-26 15:55:14,139,2,,wrx1fizh,RCT,
2017-07-26 15:55:15,140,2,,wrx1fizh,RCT,
2017-07-26 15:55:16,141,2,,wrx1fizh,RCT,
2017-07-26 15:55:17,142,2,,wrx1fizh,RCT,
2017-07-26 15:55:18,143,2,,wrx1fizh,RCT,
2017-07-26 15:55:19,144,2,,wrx1fizh,RCT,
2017-07-26 15:55:20,145,2,D,wrx1fizh,RCT,2
2017-07-26 15:55:21,146,2,,wrx1fizh,RCT,
2017-07-26 15:55:22,147,2,,wrx1fizh,RCT,
