timestamp,x,playerid,action,playercode,initialLetters,type
2017-07-21 19:56:02,285,1,,rqyhp29i,ENM,
2017-07-21 19:56:03,286,1,,rqyhp29i,ENM,
2017-07-21 19:56:04,287,1,,rqyhp29i,ENM,
2017-07-21 19:56:05,288,1,,rqyhp29i,ENM,
2017-07-21 19:56:06,289,1,,rqyhp29i,ENM,
2017-07-21 19:56:07,290,1,,rqyhp29i,ENM,
2017-07-21 19:56:08,291,1,,rqyhp29i,ENM,
2017-07-21 19:56:09,292,1,,rqyhp29i,ENM,
2017-07-21 19:56:10,293,1,,rqyhp29i,ENM,
2017-07-21 19:56:11,294,1,,rqyhp29i,ENM,
2017-07-21 19:56:12,295,1,,rqyhp29i,ENM,
2017-07-21 19:56:13,296,1,,rqyhp29i,ENM,
2017-07-21 19:56:14,297,1,,rqyhp29i,ENM,
2017-07-21 19:56:15,298,1,,rqyhp29i,ENM,
2017-07-21 19:56:16,299,1,,rqyhp29i,ENM,
2017-07-21 19:56:17,300,1,,rqyhp29i,ENM,
2017-07-21 19:56:18,301,1,,rqyhp29i,ENM,
2017-07-21 19:56:19,302,1,,rqyhp29i,ENM,
2017-07-21 19:56:20,303,1,,rqyhp29i,ENM,
2017-07-21 19:56:21,304,1,,rqyhp29i,ENM,
2017-07-21 19:51:18,1,5,,skya5ojd,UTY,
2017-07-21 19:51:19,2,5,,skya5ojd,UTY,
2017-07-21 19:51:20,3,5,,skya5ojd,UTY,
2017-07-21 19:51:21,4,5,,skya5ojd,UTY,
2017-07-21 19:51:22,5,5,,skya5ojd,UTY,
2017-07-21 19:51:23,6,5,,skya5ojd,UTY,
2017-07-21 19:51:24,7,5,,skya5ojd,UTY,
2017-07-21 19:51:25,8,5,,skya5ojd,UTY,
2017-07-21 19:51:26,9,5,,skya5ojd,UTY,
2017-07-21 19:51:27,10,5,,skya5ojd,UTY,
2017-07-21 19:51:28,11,5,,skya5ojd,UTY,
2017-07-21 19:51:29,12,5,,skya5ojd,UTY,
2017-07-21 19:51:30,13,5,,skya5ojd,UTY,
2017-07-21 19:51:31,14,5,,skya5ojd,UTY,
2017-07-21 19:51:32,15,5,,skya5ojd,UTY,
2017-07-21 19:51:33,16,5,,skya5ojd,UTY,
2017-07-21 19:51:34,17,5,,skya5ojd,UTY,
2017-07-21 19:51:35,18,5,,skya5ojd,UTY,
2017-07-21 19:51:36,19,5,,skya5ojd,UTY,
2017-07-21 19:51:37,20,5,,skya5ojd,UTY,
2017-07-21 19:51:38,21,5,,skya5ojd,UTY,
2017-07-21 19:51:39,22,5,,skya5ojd,UTY,
2017-07-21 19:51:40,23,5,,skya5ojd,UTY,
2017-07-21 19:51:41,24,5,,skya5ojd,UTY,
2017-07-21 19:51:42,25,5,,skya5ojd,UTY,
2017-07-21 19:51:43,26,5,,skya5ojd,UTY,
2017-07-21 19:51:44,27,5,,skya5ojd,UTY,
2017-07-21 19:51:45,28,5,,skya5ojd,UTY,
2017-07-21 19:51:46,29,5,,skya5ojd,UTY,
2017-07-21 19:51:47,30,5,,skya5ojd,UTY,
2017-07-21 19:51:48,31,5,,skya5ojd,UTY,
2017-07-21 19:51:49,32,5,,skya5ojd,UTY,
2017-07-21 19:51:50,33,5,,skya5ojd,UTY,
2017-07-21 19:51:51,34,5,,skya5ojd,UTY,
2017-07-21 19:51:52,35,5,,skya5ojd,UTY,
2017-07-21 19:51:53,36,5,,skya5ojd,UTY,
2017-07-21 19:51:54,37,5,,skya5ojd,UTY,
2017-07-21 19:51:55,38,5,,skya5ojd,UTY,
2017-07-21 19:51:56,39,5,B,skya5ojd,UTY,1
2017-07-21 19:51:57,40,5,,skya5ojd,UTY,
2017-07-21 19:51:58,41,5,,skya5ojd,UTY,
2017-07-21 19:51:59,42,5,,skya5ojd,UTY,
2017-07-21 19:52:00,43,5,,skya5ojd,UTY,
2017-07-21 19:52:01,44,5,,skya5ojd,UTY,
2017-07-21 19:52:02,45,5,,skya5ojd,UTY,
2017-07-21 19:52:03,46,5,,skya5ojd,UTY,
2017-07-21 19:52:04,47,5,,skya5ojd,UTY,
2017-07-21 19:52:05,48,5,,skya5ojd,UTY,
2017-07-21 19:52:06,49,5,,skya5ojd,UTY,
2017-07-21 19:52:07,50,5,,skya5ojd,UTY,
2017-07-21 19:52:08,51,5,,skya5ojd,UTY,
2017-07-21 19:52:09,52,5,,skya5ojd,UTY,
2017-07-21 19:52:10,53,5,,skya5ojd,UTY,
2017-07-21 19:52:11,54,5,,skya5ojd,UTY,
2017-07-21 19:52:12,55,5,,skya5ojd,UTY,
2017-07-21 19:52:13,56,5,,skya5ojd,UTY,
2017-07-21 19:52:14,57,5,,skya5ojd,UTY,
2017-07-21 19:52:15,58,5,,skya5ojd,UTY,
2017-07-21 19:52:16,59,5,,skya5ojd,UTY,
2017-07-21 19:52:17,60,5,,skya5ojd,UTY,
2017-07-21 19:52:18,61,5,,skya5ojd,UTY,
2017-07-21 19:52:19,62,5,,skya5ojd,UTY,
2017-07-21 19:52:20,63,5,,skya5ojd,UTY,
2017-07-21 19:52:21,64,5,,skya5ojd,UTY,
2017-07-21 19:52:22,65,5,,skya5ojd,UTY,
2017-07-21 19:52:23,66,5,,skya5ojd,UTY,
2017-07-21 19:52:24,67,5,,skya5ojd,UTY,
2017-07-21 19:52:25,68,5,,skya5ojd,UTY,
2017-07-21 19:52:26,69,5,,skya5ojd,UTY,
2017-07-21 19:52:27,70,5,,skya5ojd,UTY,
2017-07-21 19:52:28,71,5,,skya5ojd,UTY,
2017-07-21 19:52:29,72,5,,skya5ojd,UTY,
2017-07-21 19:52:30,73,5,,skya5ojd,UTY,
2017-07-21 19:52:31,74,5,,skya5ojd,UTY,
2017-07-21 19:52:32,75,5,,skya5ojd,UTY,
2017-07-21 19:52:33,76,5,,skya5ojd,UTY,
2017-07-21 19:52:34,77,5,,skya5ojd,UTY,
2017-07-21 19:52:35,78,5,,skya5ojd,UTY,
2017-07-21 19:52:36,79,5,,skya5ojd,UTY,
2017-07-21 19:52:37,80,5,,skya5ojd,UTY,
2017-07-21 19:52:38,81,5,,skya5ojd,UTY,
2017-07-21 19:52:39,82,5,,skya5ojd,UTY,
2017-07-21 19:52:40,83,5,,skya5ojd,UTY,
2017-07-21 19:52:41,84,5,,skya5ojd,UTY,
2017-07-21 19:52:42,85,5,,skya5ojd,UTY,
2017-07-21 19:52:43,86,5,,skya5ojd,UTY,
2017-07-21 19:52:44,87,5,,skya5ojd,UTY,
2017-07-21 19:52:45,88,5,,skya5ojd,UTY,
2017-07-21 19:52:46,89,5,,skya5ojd,UTY,
2017-07-21 19:52:47,90,5,,skya5ojd,UTY,
2017-07-21 19:52:48,91,5,,skya5ojd,UTY,
2017-07-21 19:52:49,92,5,,skya5ojd,UTY,
2017-07-21 19:52:50,93,5,,skya5ojd,UTY,
2017-07-21 19:52:51,94,5,,skya5ojd,UTY,
2017-07-21 19:52:52,95,5,,skya5ojd,UTY,
2017-07-21 19:52:53,96,5,,skya5ojd,UTY,
2017-07-21 19:52:54,97,5,,skya5ojd,UTY,
2017-07-21 19:52:55,98,5,,skya5ojd,UTY,
2017-07-21 19:52:56,99,5,,skya5ojd,UTY,
2017-07-21 19:52:57,100,5,,skya5ojd,UTY,
2017-07-21 19:52:58,101,5,,skya5ojd,UTY,
2017-07-21 19:52:59,102,5,,skya5ojd,UTY,
2017-07-21 19:53:00,103,5,,skya5ojd,UTY,
2017-07-21 19:53:01,104,5,,skya5ojd,UTY,
2017-07-21 19:53:02,105,5,,skya5ojd,UTY,
2017-07-21 19:53:03,106,5,,skya5ojd,UTY,
2017-07-21 19:53:04,107,5,,skya5ojd,UTY,
2017-07-21 19:53:05,108,5,,skya5ojd,UTY,
2017-07-21 19:53:06,109,5,,skya5ojd,UTY,
2017-07-21 19:53:07,110,5,,skya5ojd,UTY,
2017-07-21 19:53:08,111,5,,skya5ojd,UTY,
2017-07-21 19:53:09,112,5,,skya5ojd,UTY,
2017-07-21 19:53:10,113,5,,skya5ojd,UTY,
2017-07-21 19:53:11,114,5,,skya5ojd,UTY,
2017-07-21 19:53:12,115,5,,skya5ojd,UTY,
2017-07-21 19:53:13,116,5,,skya5ojd,UTY,
2017-07-21 19:53:14,117,5,,skya5ojd,UTY,
2017-07-21 19:53:15,118,5,,skya5ojd,UTY,
2017-07-21 19:53:16,119,5,,skya5ojd,UTY,
2017-07-21 19:53:17,120,5,,skya5ojd,UTY,
2017-07-21 19:53:18,121,5,,skya5ojd,UTY,
2017-07-21 19:53:19,122,5,,skya5ojd,UTY,
2017-07-21 19:53:20,123,5,,skya5ojd,UTY,
2017-07-21 19:53:21,124,5,,skya5ojd,UTY,
2017-07-21 19:53:22,125,5,,skya5ojd,UTY,
2017-07-21 19:53:23,126,5,,skya5ojd,UTY,
2017-07-21 19:53:24,127,5,,skya5ojd,UTY,
2017-07-21 19:53:25,128,5,,skya5ojd,UTY,
2017-07-21 19:53:26,129,5,,skya5ojd,UTY,
2017-07-21 19:53:27,130,5,,skya5ojd,UTY,
2017-07-21 19:53:28,131,5,,skya5ojd,UTY,
2017-07-21 19:53:29,132,5,,skya5ojd,UTY,
2017-07-21 19:53:30,133,5,,skya5ojd,UTY,
2017-07-21 19:53:31,134,5,,skya5ojd,UTY,
2017-07-21 19:53:32,135,5,,skya5ojd,UTY,
2017-07-21 19:53:33,136,5,,skya5ojd,UTY,
2017-07-21 19:53:34,137,5,,skya5ojd,UTY,
2017-07-21 19:53:35,138,5,,skya5ojd,UTY,
2017-07-21 19:53:36,139,5,,skya5ojd,UTY,
2017-07-21 19:53:37,140,5,,skya5ojd,UTY,
2017-07-21 19:53:38,141,5,,skya5ojd,UTY,
2017-07-21 19:53:39,142,5,,skya5ojd,UTY,
2017-07-21 19:53:40,143,5,,skya5ojd,UTY,
2017-07-21 19:53:41,144,5,,skya5ojd,UTY,
2017-07-21 19:53:42,145,5,,skya5ojd,UTY,
2017-07-21 19:53:43,146,5,,skya5ojd,UTY,
2017-07-21 19:53:44,147,5,,skya5ojd,UTY,
2017-07-21 19:53:45,148,5,,skya5ojd,UTY,
2017-07-21 19:53:46,149,5,,skya5ojd,UTY,
2017-07-21 19:53:47,150,5,,skya5ojd,UTY,
2017-07-21 19:53:48,151,5,,skya5ojd,UTY,
2017-07-21 19:53:49,152,5,,skya5ojd,UTY,
2017-07-21 19:53:50,153,5,,skya5ojd,UTY,
2017-07-21 19:53:51,154,5,,skya5ojd,UTY,
2017-07-21 19:53:52,155,5,,skya5ojd,UTY,
2017-07-21 19:53:53,156,5,,skya5ojd,UTY,
2017-07-21 19:53:54,157,5,,skya5ojd,UTY,
2017-07-21 19:53:55,158,5,,skya5ojd,UTY,
2017-07-21 19:53:56,159,5,,skya5ojd,UTY,
2017-07-21 19:53:57,160,5,,skya5ojd,UTY,
2017-07-21 19:53:58,161,5,,skya5ojd,UTY,
2017-07-21 19:53:59,162,5,,skya5ojd,UTY,
2017-07-21 19:54:00,163,5,,skya5ojd,UTY,
2017-07-21 19:54:01,164,5,,skya5ojd,UTY,
2017-07-21 19:54:02,165,5,,skya5ojd,UTY,
2017-07-21 19:54:03,166,5,,skya5ojd,UTY,
2017-07-21 19:54:04,167,5,,skya5ojd,UTY,
2017-07-21 19:54:05,168,5,,skya5ojd,UTY,
2017-07-21 19:54:06,169,5,,skya5ojd,UTY,
2017-07-21 19:54:07,170,5,,skya5ojd,UTY,
2017-07-21 19:54:08,171,5,,skya5ojd,UTY,
2017-07-21 19:54:09,172,5,,skya5ojd,UTY,
2017-07-21 19:54:10,173,5,,skya5ojd,UTY,
2017-07-21 19:54:11,174,5,,skya5ojd,UTY,
2017-07-21 19:54:12,175,5,,skya5ojd,UTY,
2017-07-21 19:54:13,176,5,,skya5ojd,UTY,
2017-07-21 19:54:14,177,5,,skya5ojd,UTY,
2017-07-21 19:54:15,178,5,,skya5ojd,UTY,
2017-07-21 19:54:16,179,5,,skya5ojd,UTY,
2017-07-21 19:54:17,180,5,,skya5ojd,UTY,
2017-07-21 19:54:18,181,5,,skya5ojd,UTY,
2017-07-21 19:54:19,182,5,,skya5ojd,UTY,
2017-07-21 19:54:20,183,5,,skya5ojd,UTY,
2017-07-21 19:54:21,184,5,,skya5ojd,UTY,
2017-07-21 19:54:22,185,5,,skya5ojd,UTY,
2017-07-21 19:54:23,186,5,,skya5ojd,UTY,
2017-07-21 19:54:24,187,5,,skya5ojd,UTY,
2017-07-21 19:54:25,188,5,,skya5ojd,UTY,
2017-07-21 19:54:26,189,5,,skya5ojd,UTY,
2017-07-21 19:54:27,190,5,,skya5ojd,UTY,
2017-07-21 19:54:28,191,5,,skya5ojd,UTY,
2017-07-21 19:54:29,192,5,,skya5ojd,UTY,
2017-07-21 19:54:30,193,5,,skya5ojd,UTY,
2017-07-21 19:54:31,194,5,,skya5ojd,UTY,
2017-07-21 19:54:32,195,5,,skya5ojd,UTY,
2017-07-21 19:54:33,196,5,,skya5ojd,UTY,
2017-07-21 19:54:34,197,5,,skya5ojd,UTY,
2017-07-21 19:54:35,198,5,,skya5ojd,UTY,
2017-07-21 19:54:36,199,5,,skya5ojd,UTY,
2017-07-21 19:54:37,200,5,,skya5ojd,UTY,
2017-07-21 19:54:38,201,5,,skya5ojd,UTY,
2017-07-21 19:54:39,202,5,,skya5ojd,UTY,
2017-07-21 19:54:40,203,5,,skya5ojd,UTY,
2017-07-21 19:54:41,204,5,,skya5ojd,UTY,
2017-07-21 19:54:42,205,5,,skya5ojd,UTY,
2017-07-21 19:54:43,206,5,,skya5ojd,UTY,
2017-07-21 19:54:44,207,5,,skya5ojd,UTY,
2017-07-21 19:54:45,208,5,,skya5ojd,UTY,
2017-07-21 19:54:46,209,5,,skya5ojd,UTY,
2017-07-21 19:54:47,210,5,,skya5ojd,UTY,
2017-07-21 19:54:48,211,5,,skya5ojd,UTY,
2017-07-21 19:54:49,212,5,,skya5ojd,UTY,
2017-07-21 19:54:50,213,5,,skya5ojd,UTY,
2017-07-21 19:54:51,214,5,,skya5ojd,UTY,
2017-07-21 19:54:52,215,5,,skya5ojd,UTY,
2017-07-21 19:54:53,216,5,,skya5ojd,UTY,
2017-07-21 19:54:54,217,5,,skya5ojd,UTY,
2017-07-21 19:54:55,218,5,,skya5ojd,UTY,
2017-07-21 19:54:56,219,5,,skya5ojd,UTY,
2017-07-21 19:54:57,220,5,,skya5ojd,UTY,
2017-07-21 19:54:58,221,5,,skya5ojd,UTY,
2017-07-21 19:54:59,222,5,,skya5ojd,UTY,
2017-07-21 19:55:00,223,5,,skya5ojd,UTY,
2017-07-21 19:55:01,224,5,,skya5ojd,UTY,
2017-07-21 19:55:02,225,5,,skya5ojd,UTY,
2017-07-21 19:55:03,226,5,,skya5ojd,UTY,
2017-07-21 19:55:04,227,5,,skya5ojd,UTY,
2017-07-21 19:55:05,228,5,,skya5ojd,UTY,
2017-07-21 19:55:06,229,5,,skya5ojd,UTY,
2017-07-21 19:55:07,230,5,,skya5ojd,UTY,
2017-07-21 19:55:08,231,5,,skya5ojd,UTY,
2017-07-21 19:55:09,232,5,,skya5ojd,UTY,
2017-07-21 19:55:10,233,5,,skya5ojd,UTY,
2017-07-21 19:55:11,234,5,,skya5ojd,UTY,
2017-07-21 19:55:12,235,5,,skya5ojd,UTY,
2017-07-21 19:55:13,236,5,,skya5ojd,UTY,
2017-07-21 19:55:14,237,5,,skya5ojd,UTY,
2017-07-21 19:55:15,238,5,,skya5ojd,UTY,
2017-07-21 19:55:16,239,5,,skya5ojd,UTY,
2017-07-21 19:55:17,240,5,,skya5ojd,UTY,
2017-07-21 19:55:18,241,5,,skya5ojd,UTY,
2017-07-21 19:55:19,242,5,,skya5ojd,UTY,
2017-07-21 19:55:20,243,5,,skya5ojd,UTY,
2017-07-21 19:55:21,244,5,,skya5ojd,UTY,
2017-07-21 19:55:22,245,5,,skya5ojd,UTY,
2017-07-21 19:55:23,246,5,,skya5ojd,UTY,
2017-07-21 19:55:24,247,5,,skya5ojd,UTY,
2017-07-21 19:55:25,248,5,,skya5ojd,UTY,
2017-07-21 19:55:26,249,5,,skya5ojd,UTY,
2017-07-21 19:55:27,250,5,,skya5ojd,UTY,
2017-07-21 19:55:28,251,5,,skya5ojd,UTY,
2017-07-21 19:55:29,252,5,,skya5ojd,UTY,
2017-07-21 19:55:30,253,5,,skya5ojd,UTY,
2017-07-21 19:55:31,254,5,,skya5ojd,UTY,
2017-07-21 19:55:32,255,5,,skya5ojd,UTY,
2017-07-21 19:55:33,256,5,,skya5ojd,UTY,
2017-07-21 19:55:34,257,5,,skya5ojd,UTY,
2017-07-21 19:55:35,258,5,,skya5ojd,UTY,
2017-07-21 19:55:36,259,5,,skya5ojd,UTY,
2017-07-21 19:55:37,260,5,,skya5ojd,UTY,
2017-07-21 19:55:38,261,5,,skya5ojd,UTY,
2017-07-21 19:55:39,262,5,,skya5ojd,UTY,
2017-07-21 19:55:40,263,5,,skya5ojd,UTY,
2017-07-21 19:55:41,264,5,,skya5ojd,UTY,
2017-07-21 19:55:42,265,5,,skya5ojd,UTY,
2017-07-21 19:55:43,266,5,,skya5ojd,UTY,
2017-07-21 19:55:44,267,5,,skya5ojd,UTY,
2017-07-21 19:55:45,268,5,,skya5ojd,UTY,
2017-07-21 19:55:46,269,5,,skya5ojd,UTY,
2017-07-21 19:55:47,270,5,,skya5ojd,UTY,
2017-07-21 19:55:48,271,5,,skya5ojd,UTY,
2017-07-21 19:55:49,272,5,,skya5ojd,UTY,
2017-07-21 19:55:50,273,5,,skya5ojd,UTY,
2017-07-21 19:55:51,274,5,,skya5ojd,UTY,
2017-07-21 19:55:52,275,5,,skya5ojd,UTY,
2017-07-21 19:55:53,276,5,,skya5ojd,UTY,
2017-07-21 19:55:54,277,5,,skya5ojd,UTY,
2017-07-21 19:55:55,278,5,,skya5ojd,UTY,
2017-07-21 19:55:56,279,5,,skya5ojd,UTY,
2017-07-21 19:55:57,280,5,,skya5ojd,UTY,
2017-07-21 19:55:58,281,5,,skya5ojd,UTY,
2017-07-21 19:55:59,282,5,,skya5ojd,UTY,
2017-07-21 19:56:00,283,5,,skya5ojd,UTY,
2017-07-21 19:56:01,284,5,,skya5ojd,UTY,
2017-07-21 19:56:02,285,5,,skya5ojd,UTY,
2017-07-21 19:56:03,286,5,,skya5ojd,UTY,
2017-07-21 19:56:04,287,5,,skya5ojd,UTY,
2017-07-21 19:56:05,288,5,,skya5ojd,UTY,
2017-07-21 19:56:06,289,5,,skya5ojd,UTY,
2017-07-21 19:56:07,290,5,,skya5ojd,UTY,
2017-07-21 19:56:08,291,5,,skya5ojd,UTY,
2017-07-21 19:56:09,292,5,,skya5ojd,UTY,
2017-07-21 19:56:10,293,5,,skya5ojd,UTY,
2017-07-21 19:56:11,294,5,,skya5ojd,UTY,
2017-07-21 19:56:12,295,5,,skya5ojd,UTY,
2017-07-21 19:56:13,296,5,,skya5ojd,UTY,
2017-07-21 19:56:14,297,5,,skya5ojd,UTY,
2017-07-21 19:56:15,298,5,,skya5ojd,UTY,
2017-07-21 19:56:16,299,5,,skya5ojd,UTY,
2017-07-21 19:56:17,300,5,,skya5ojd,UTY,
2017-07-21 19:56:18,301,5,,skya5ojd,UTY,
2017-07-21 19:56:19,302,5,,skya5ojd,UTY,
2017-07-21 19:56:20,303,5,,skya5ojd,UTY,
2017-07-21 19:56:21,304,5,,skya5ojd,UTY,
