timestamp,x,playerid,action,playercode,initialLetters,type
2017-07-27 20:46:38,280,11,,h9em0uts,EHI,
2017-07-27 20:46:39,281,11,,h9em0uts,EHI,
2017-07-27 20:46:40,282,11,,h9em0uts,EHI,
2017-07-27 20:46:41,283,11,,h9em0uts,EHI,
2017-07-27 20:46:42,284,11,,h9em0uts,EHI,
2017-07-27 20:46:43,285,11,,h9em0uts,EHI,
2017-07-27 20:46:44,286,11,,h9em0uts,EHI,
2017-07-27 20:46:45,287,11,,h9em0uts,EHI,
2017-07-27 20:46:46,288,11,,h9em0uts,EHI,
2017-07-27 20:46:47,289,11,,h9em0uts,EHI,
2017-07-27 20:46:48,290,11,,h9em0uts,EHI,
2017-07-27 20:46:49,291,11,,h9em0uts,EHI,
2017-07-27 20:46:50,292,11,,h9em0uts,EHI,
2017-07-27 20:46:51,293,11,,h9em0uts,EHI,
2017-07-27 20:46:52,294,11,,h9em0uts,EHI,
2017-07-27 20:46:53,295,11,,h9em0uts,EHI,
2017-07-27 20:46:54,296,11,,h9em0uts,EHI,
2017-07-27 20:46:55,297,11,,h9em0uts,EHI,
2017-07-27 20:46:56,298,11,Q,h9em0uts,EHI,1
2017-07-27 20:46:57,299,11,Q,h9em0uts,EHI,2
2017-07-27 20:46:58,300,11,,h9em0uts,EHI,
2017-07-27 20:46:59,301,11,,h9em0uts,EHI,
2017-07-27 20:47:00,302,11,,h9em0uts,EHI,
2017-07-27 20:47:01,303,11,,h9em0uts,EHI,
2017-07-27 20:47:02,304,11,,h9em0uts,EHI,
2017-07-27 20:41:59,1,8,,peh9x2qq,NEO,
2017-07-27 20:42:00,2,8,,peh9x2qq,NEO,
2017-07-27 20:42:01,3,8,,peh9x2qq,NEO,
2017-07-27 20:42:02,4,8,,peh9x2qq,NEO,
2017-07-27 20:42:03,5,8,,peh9x2qq,NEO,
2017-07-27 20:42:04,6,8,,peh9x2qq,NEO,
2017-07-27 20:42:05,7,8,,peh9x2qq,NEO,
2017-07-27 20:42:06,8,8,,peh9x2qq,NEO,
2017-07-27 20:42:07,9,8,,peh9x2qq,NEO,
2017-07-27 20:42:08,10,8,,peh9x2qq,NEO,
2017-07-27 20:42:09,11,8,,peh9x2qq,NEO,
2017-07-27 20:42:10,12,8,,peh9x2qq,NEO,
2017-07-27 20:42:11,13,8,,peh9x2qq,NEO,
2017-07-27 20:42:12,14,8,,peh9x2qq,NEO,
2017-07-27 20:42:13,15,8,,peh9x2qq,NEO,
2017-07-27 20:42:14,16,8,,peh9x2qq,NEO,
2017-07-27 20:42:15,17,8,,peh9x2qq,NEO,
2017-07-27 20:42:16,18,8,,peh9x2qq,NEO,
2017-07-27 20:42:17,19,8,,peh9x2qq,NEO,
2017-07-27 20:42:18,20,8,,peh9x2qq,NEO,
2017-07-27 20:42:19,21,8,,peh9x2qq,NEO,
2017-07-27 20:42:20,22,8,,peh9x2qq,NEO,
2017-07-27 20:42:21,23,8,,peh9x2qq,NEO,
2017-07-27 20:42:22,24,8,,peh9x2qq,NEO,
2017-07-27 20:42:23,25,8,one,peh9x2qq,NEO,
2017-07-27 20:42:24,26,8,,peh9x2qq,NEO,
2017-07-27 20:42:25,27,8,,peh9x2qq,NEO,
2017-07-27 20:42:26,28,8,,peh9x2qq,NEO,
2017-07-27 20:42:27,29,8,,peh9x2qq,NEO,
2017-07-27 20:42:28,30,8,,peh9x2qq,NEO,
2017-07-27 20:42:29,31,8,,peh9x2qq,NEO,
2017-07-27 20:42:30,32,8,,peh9x2qq,NEO,
2017-07-27 20:42:31,33,8,,peh9x2qq,NEO,
2017-07-27 20:42:32,34,8,,peh9x2qq,NEO,
2017-07-27 20:42:33,35,8,,peh9x2qq,NEO,
2017-07-27 20:42:34,36,8,,peh9x2qq,NEO,
2017-07-27 20:42:35,37,8,,peh9x2qq,NEO,
2017-07-27 20:42:36,38,8,,peh9x2qq,NEO,
2017-07-27 20:42:37,39,8,,peh9x2qq,NEO,
2017-07-27 20:42:38,40,8,B,peh9x2qq,NEO,1
2017-07-27 20:42:39,41,8,,peh9x2qq,NEO,
2017-07-27 20:42:40,42,8,B,peh9x2qq,NEO,2
2017-07-27 20:42:41,43,8,,peh9x2qq,NEO,
2017-07-27 20:42:42,44,8,,peh9x2qq,NEO,
2017-07-27 20:42:43,45,8,,peh9x2qq,NEO,
2017-07-27 20:42:44,46,8,,peh9x2qq,NEO,
2017-07-27 20:42:45,47,8,,peh9x2qq,NEO,
2017-07-27 20:42:46,48,8,bone,peh9x2qq,NEO,
2017-07-27 20:42:47,49,8,,peh9x2qq,NEO,
2017-07-27 20:42:48,50,8,,peh9x2qq,NEO,
2017-07-27 20:42:49,51,8,,peh9x2qq,NEO,
2017-07-27 20:42:50,52,8,,peh9x2qq,NEO,
2017-07-27 20:42:51,53,8,,peh9x2qq,NEO,
2017-07-27 20:42:52,54,8,,peh9x2qq,NEO,
2017-07-27 20:42:53,55,8,,peh9x2qq,NEO,
2017-07-27 20:42:54,56,8,,peh9x2qq,NEO,
2017-07-27 20:42:55,57,8,,peh9x2qq,NEO,
2017-07-27 20:42:56,58,8,,peh9x2qq,NEO,
2017-07-27 20:42:57,59,8,,peh9x2qq,NEO,
2017-07-27 20:42:58,60,8,nob,peh9x2qq,NEO,
2017-07-27 20:42:59,61,8,,peh9x2qq,NEO,
2017-07-27 20:43:00,62,8,,peh9x2qq,NEO,
2017-07-27 20:43:01,63,8,,peh9x2qq,NEO,
2017-07-27 20:43:02,64,8,,peh9x2qq,NEO,
2017-07-27 20:43:03,65,8,,peh9x2qq,NEO,
2017-07-27 20:43:04,66,8,,peh9x2qq,NEO,
2017-07-27 20:43:05,67,8,,peh9x2qq,NEO,
2017-07-27 20:43:06,68,8,,peh9x2qq,NEO,
2017-07-27 20:43:07,69,8,,peh9x2qq,NEO,
2017-07-27 20:43:08,70,8,,peh9x2qq,NEO,
2017-07-27 20:43:09,71,8,,peh9x2qq,NEO,
2017-07-27 20:43:10,72,8,T,peh9x2qq,NEO,1
2017-07-27 20:43:11,73,8,T,peh9x2qq,NEO,2
2017-07-27 20:43:12,74,8,,peh9x2qq,NEO,
2017-07-27 20:43:13,75,8,,peh9x2qq,NEO,
2017-07-27 20:43:14,76,8,,peh9x2qq,NEO,
2017-07-27 20:43:15,77,8,,peh9x2qq,NEO,
2017-07-27 20:43:16,78,8,,peh9x2qq,NEO,
2017-07-27 20:43:17,79,8,,peh9x2qq,NEO,
2017-07-27 20:43:18,80,8,tone,peh9x2qq,NEO,
2017-07-27 20:43:19,81,8,note,peh9x2qq,NEO,
2017-07-27 20:43:20,82,8,,peh9x2qq,NEO,
2017-07-27 20:43:21,83,8,,peh9x2qq,NEO,
2017-07-27 20:43:22,84,8,ten,peh9x2qq,NEO,
2017-07-27 20:43:23,85,8,,peh9x2qq,NEO,
2017-07-27 20:43:24,86,8,,peh9x2qq,NEO,
2017-07-27 20:43:25,87,8,,peh9x2qq,NEO,
2017-07-27 20:43:26,88,8,,peh9x2qq,NEO,
2017-07-27 20:43:27,89,8,,peh9x2qq,NEO,
2017-07-27 20:43:28,90,8,,peh9x2qq,NEO,
2017-07-27 20:43:29,91,8,,peh9x2qq,NEO,
2017-07-27 20:43:30,92,8,bot,peh9x2qq,NEO,
2017-07-27 20:43:31,93,8,,peh9x2qq,NEO,
2017-07-27 20:43:32,94,8,,peh9x2qq,NEO,
2017-07-27 20:43:33,95,8,,peh9x2qq,NEO,
2017-07-27 20:43:34,96,8,,peh9x2qq,NEO,
2017-07-27 20:43:35,97,8,,peh9x2qq,NEO,
2017-07-27 20:43:36,98,8,,peh9x2qq,NEO,
2017-07-27 20:43:37,99,8,,peh9x2qq,NEO,
2017-07-27 20:43:38,100,8,,peh9x2qq,NEO,
2017-07-27 20:43:39,101,8,,peh9x2qq,NEO,
2017-07-27 20:43:40,102,8,not,peh9x2qq,NEO,
2017-07-27 20:43:41,103,8,,peh9x2qq,NEO,
2017-07-27 20:43:42,104,8,,peh9x2qq,NEO,
2017-07-27 20:43:43,105,8,,peh9x2qq,NEO,
2017-07-27 20:43:44,106,8,,peh9x2qq,NEO,
2017-07-27 20:43:45,107,8,,peh9x2qq,NEO,
2017-07-27 20:43:46,108,8,,peh9x2qq,NEO,
2017-07-27 20:43:47,109,8,,peh9x2qq,NEO,
2017-07-27 20:43:48,110,8,,peh9x2qq,NEO,
2017-07-27 20:43:49,111,8,,peh9x2qq,NEO,
2017-07-27 20:43:50,112,8,,peh9x2qq,NEO,
2017-07-27 20:43:51,113,8,,peh9x2qq,NEO,
2017-07-27 20:43:52,114,8,,peh9x2qq,NEO,
2017-07-27 20:43:53,115,8,,peh9x2qq,NEO,
2017-07-27 20:43:54,116,8,,peh9x2qq,NEO,
2017-07-27 20:43:55,117,8,,peh9x2qq,NEO,
2017-07-27 20:43:56,118,8,,peh9x2qq,NEO,
2017-07-27 20:43:57,119,8,,peh9x2qq,NEO,
2017-07-27 20:43:58,120,8,L,peh9x2qq,NEO,1
2017-07-27 20:43:59,121,8,,peh9x2qq,NEO,
2017-07-27 20:44:00,122,8,,peh9x2qq,NEO,
2017-07-27 20:44:01,123,8,,peh9x2qq,NEO,
2017-07-27 20:44:02,124,8,,peh9x2qq,NEO,
2017-07-27 20:44:03,125,8,,peh9x2qq,NEO,
2017-07-27 20:44:04,126,8,,peh9x2qq,NEO,
2017-07-27 20:44:05,127,8,,peh9x2qq,NEO,
2017-07-27 20:44:06,128,8,,peh9x2qq,NEO,
2017-07-27 20:44:07,129,8,,peh9x2qq,NEO,
2017-07-27 20:44:08,130,8,,peh9x2qq,NEO,
2017-07-27 20:44:09,131,8,,peh9x2qq,NEO,
2017-07-27 20:44:10,132,8,,peh9x2qq,NEO,
2017-07-27 20:44:11,133,8,,peh9x2qq,NEO,
2017-07-27 20:44:12,134,8,,peh9x2qq,NEO,
2017-07-27 20:44:13,135,8,,peh9x2qq,NEO,
2017-07-27 20:44:14,136,8,,peh9x2qq,NEO,
2017-07-27 20:44:15,137,8,,peh9x2qq,NEO,
2017-07-27 20:44:16,138,8,,peh9x2qq,NEO,
2017-07-27 20:44:17,139,8,,peh9x2qq,NEO,
2017-07-27 20:44:18,140,8,,peh9x2qq,NEO,
2017-07-27 20:44:19,141,8,,peh9x2qq,NEO,
2017-07-27 20:44:20,142,8,,peh9x2qq,NEO,
2017-07-27 20:44:21,143,8,,peh9x2qq,NEO,
2017-07-27 20:44:22,144,8,,peh9x2qq,NEO,
2017-07-27 20:44:23,145,8,,peh9x2qq,NEO,
2017-07-27 20:44:24,146,8,,peh9x2qq,NEO,
2017-07-27 20:44:25,147,8,,peh9x2qq,NEO,
2017-07-27 20:44:26,148,8,,peh9x2qq,NEO,
2017-07-27 20:44:27,149,8,,peh9x2qq,NEO,
2017-07-27 20:44:28,150,8,,peh9x2qq,NEO,
2017-07-27 20:44:29,151,8,,peh9x2qq,NEO,
2017-07-27 20:44:30,152,8,,peh9x2qq,NEO,
2017-07-27 20:44:31,153,8,,peh9x2qq,NEO,
2017-07-27 20:44:32,154,8,,peh9x2qq,NEO,
2017-07-27 20:44:33,155,8,,peh9x2qq,NEO,
2017-07-27 20:44:34,156,8,,peh9x2qq,NEO,
2017-07-27 20:44:35,157,8,,peh9x2qq,NEO,
2017-07-27 20:44:36,158,8,,peh9x2qq,NEO,
2017-07-27 20:44:37,159,8,,peh9x2qq,NEO,
2017-07-27 20:44:38,160,8,,peh9x2qq,NEO,
2017-07-27 20:44:39,161,8,,peh9x2qq,NEO,
2017-07-27 20:44:40,162,8,,peh9x2qq,NEO,
2017-07-27 20:44:41,163,8,,peh9x2qq,NEO,
2017-07-27 20:44:42,164,8,S,peh9x2qq,NEO,1
2017-07-27 20:44:43,165,8,,peh9x2qq,NEO,
2017-07-27 20:44:44,166,8,,peh9x2qq,NEO,
2017-07-27 20:44:45,167,8,,peh9x2qq,NEO,
2017-07-27 20:44:46,168,8,,peh9x2qq,NEO,
2017-07-27 20:44:47,169,8,,peh9x2qq,NEO,
2017-07-27 20:44:48,170,8,,peh9x2qq,NEO,
2017-07-27 20:44:49,171,8,,peh9x2qq,NEO,
2017-07-27 20:44:50,172,8,,peh9x2qq,NEO,
2017-07-27 20:44:51,173,8,,peh9x2qq,NEO,
2017-07-27 20:44:52,174,8,,peh9x2qq,NEO,
2017-07-27 20:44:53,175,8,,peh9x2qq,NEO,
2017-07-27 20:44:54,176,8,I,peh9x2qq,NEO,1
2017-07-27 20:44:55,177,8,,peh9x2qq,NEO,
2017-07-27 20:44:56,178,8,,peh9x2qq,NEO,
2017-07-27 20:44:57,179,8,,peh9x2qq,NEO,
2017-07-27 20:44:58,180,8,,peh9x2qq,NEO,
2017-07-27 20:44:59,181,8,,peh9x2qq,NEO,
2017-07-27 20:45:00,182,8,,peh9x2qq,NEO,
2017-07-27 20:45:01,183,8,,peh9x2qq,NEO,
2017-07-27 20:45:02,184,8,,peh9x2qq,NEO,
2017-07-27 20:45:03,185,8,,peh9x2qq,NEO,
2017-07-27 20:45:04,186,8,,peh9x2qq,NEO,
2017-07-27 20:45:05,187,8,,peh9x2qq,NEO,
2017-07-27 20:45:06,188,8,,peh9x2qq,NEO,
2017-07-27 20:45:07,189,8,,peh9x2qq,NEO,
2017-07-27 20:45:08,190,8,,peh9x2qq,NEO,
2017-07-27 20:45:09,191,8,,peh9x2qq,NEO,
2017-07-27 20:45:10,192,8,,peh9x2qq,NEO,
2017-07-27 20:45:11,193,8,,peh9x2qq,NEO,
2017-07-27 20:45:12,194,8,,peh9x2qq,NEO,
2017-07-27 20:45:13,195,8,,peh9x2qq,NEO,
2017-07-27 20:45:14,196,8,,peh9x2qq,NEO,
2017-07-27 20:45:15,197,8,,peh9x2qq,NEO,
2017-07-27 20:45:16,198,8,,peh9x2qq,NEO,
2017-07-27 20:45:17,199,8,,peh9x2qq,NEO,
2017-07-27 20:45:18,200,8,,peh9x2qq,NEO,
2017-07-27 20:45:19,201,8,,peh9x2qq,NEO,
2017-07-27 20:45:20,202,8,,peh9x2qq,NEO,
2017-07-27 20:45:21,203,8,,peh9x2qq,NEO,
2017-07-27 20:45:22,204,8,,peh9x2qq,NEO,
2017-07-27 20:45:23,205,8,,peh9x2qq,NEO,
2017-07-27 20:45:24,206,8,,peh9x2qq,NEO,
2017-07-27 20:45:25,207,8,,peh9x2qq,NEO,
2017-07-27 20:45:26,208,8,,peh9x2qq,NEO,
2017-07-27 20:45:27,209,8,,peh9x2qq,NEO,
2017-07-27 20:45:28,210,8,,peh9x2qq,NEO,
2017-07-27 20:45:29,211,8,,peh9x2qq,NEO,
2017-07-27 20:45:30,212,8,,peh9x2qq,NEO,
2017-07-27 20:45:31,213,8,,peh9x2qq,NEO,
2017-07-27 20:45:32,214,8,,peh9x2qq,NEO,
2017-07-27 20:45:33,215,8,,peh9x2qq,NEO,
2017-07-27 20:45:34,216,8,,peh9x2qq,NEO,
2017-07-27 20:45:35,217,8,,peh9x2qq,NEO,
2017-07-27 20:45:36,218,8,,peh9x2qq,NEO,
2017-07-27 20:45:37,219,8,net,peh9x2qq,NEO,
2017-07-27 20:45:38,220,8,,peh9x2qq,NEO,
2017-07-27 20:45:39,221,8,,peh9x2qq,NEO,
2017-07-27 20:45:40,222,8,,peh9x2qq,NEO,
2017-07-27 20:45:41,223,8,,peh9x2qq,NEO,
2017-07-27 20:45:42,224,8,,peh9x2qq,NEO,
2017-07-27 20:45:43,225,8,,peh9x2qq,NEO,
2017-07-27 20:45:44,226,8,,peh9x2qq,NEO,
2017-07-27 20:45:45,227,8,ton,peh9x2qq,NEO,
2017-07-27 20:45:46,228,8,,peh9x2qq,NEO,
2017-07-27 20:45:47,229,8,,peh9x2qq,NEO,
2017-07-27 20:45:48,230,8,,peh9x2qq,NEO,
2017-07-27 20:45:49,231,8,,peh9x2qq,NEO,
2017-07-27 20:45:50,232,8,,peh9x2qq,NEO,
2017-07-27 20:45:51,233,8,,peh9x2qq,NEO,
2017-07-27 20:45:52,234,8,,peh9x2qq,NEO,
2017-07-27 20:45:53,235,8,,peh9x2qq,NEO,
2017-07-27 20:45:54,236,8,,peh9x2qq,NEO,
2017-07-27 20:45:55,237,8,,peh9x2qq,NEO,
2017-07-27 20:45:56,238,8,,peh9x2qq,NEO,
2017-07-27 20:45:57,239,8,,peh9x2qq,NEO,
2017-07-27 20:45:58,240,8,,peh9x2qq,NEO,
2017-07-27 20:45:59,241,8,,peh9x2qq,NEO,
2017-07-27 20:46:00,242,8,,peh9x2qq,NEO,
2017-07-27 20:46:01,243,8,,peh9x2qq,NEO,
2017-07-27 20:46:02,244,8,,peh9x2qq,NEO,
2017-07-27 20:46:03,245,8,,peh9x2qq,NEO,
2017-07-27 20:46:04,246,8,,peh9x2qq,NEO,
2017-07-27 20:46:05,247,8,,peh9x2qq,NEO,
2017-07-27 20:46:06,248,8,,peh9x2qq,NEO,
2017-07-27 20:46:07,249,8,,peh9x2qq,NEO,
2017-07-27 20:46:08,250,8,,peh9x2qq,NEO,
2017-07-27 20:46:09,251,8,,peh9x2qq,NEO,
2017-07-27 20:46:10,252,8,,peh9x2qq,NEO,
2017-07-27 20:46:11,253,8,,peh9x2qq,NEO,
2017-07-27 20:46:12,254,8,,peh9x2qq,NEO,
2017-07-27 20:46:13,255,8,,peh9x2qq,NEO,
2017-07-27 20:46:14,256,8,,peh9x2qq,NEO,
2017-07-27 20:46:15,257,8,,peh9x2qq,NEO,
2017-07-27 20:46:16,258,8,,peh9x2qq,NEO,
2017-07-27 20:46:17,259,8,,peh9x2qq,NEO,
2017-07-27 20:46:18,260,8,,peh9x2qq,NEO,
2017-07-27 20:46:19,261,8,,peh9x2qq,NEO,
2017-07-27 20:46:20,262,8,,peh9x2qq,NEO,
2017-07-27 20:46:21,263,8,,peh9x2qq,NEO,
2017-07-27 20:46:22,264,8,,peh9x2qq,NEO,
2017-07-27 20:46:23,265,8,bent,peh9x2qq,NEO,
2017-07-27 20:46:24,266,8,,peh9x2qq,NEO,
2017-07-27 20:46:25,267,8,,peh9x2qq,NEO,
2017-07-27 20:46:26,268,8,,peh9x2qq,NEO,
2017-07-27 20:46:27,269,8,,peh9x2qq,NEO,
2017-07-27 20:46:28,270,8,,peh9x2qq,NEO,
2017-07-27 20:46:29,271,8,,peh9x2qq,NEO,
2017-07-27 20:46:30,272,8,bet,peh9x2qq,NEO,
2017-07-27 20:46:31,273,8,,peh9x2qq,NEO,
2017-07-27 20:46:32,274,8,,peh9x2qq,NEO,
2017-07-27 20:46:33,275,8,,peh9x2qq,NEO,
2017-07-27 20:46:34,276,8,,peh9x2qq,NEO,
2017-07-27 20:46:35,277,8,,peh9x2qq,NEO,
2017-07-27 20:46:36,278,8,,peh9x2qq,NEO,
2017-07-27 20:46:37,279,8,,peh9x2qq,NEO,
2017-07-27 20:46:38,280,8,,peh9x2qq,NEO,
2017-07-27 20:46:39,281,8,,peh9x2qq,NEO,
2017-07-27 20:46:40,282,8,,peh9x2qq,NEO,
2017-07-27 20:46:41,283,8,,peh9x2qq,NEO,
2017-07-27 20:46:42,284,8,,peh9x2qq,NEO,
2017-07-27 20:46:43,285,8,,peh9x2qq,NEO,
2017-07-27 20:46:44,286,8,,peh9x2qq,NEO,
2017-07-27 20:46:45,287,8,,peh9x2qq,NEO,
2017-07-27 20:46:46,288,8,,peh9x2qq,NEO,
2017-07-27 20:46:47,289,8,,peh9x2qq,NEO,
2017-07-27 20:46:48,290,8,,peh9x2qq,NEO,
2017-07-27 20:46:49,291,8,bon,peh9x2qq,NEO,
2017-07-27 20:46:50,292,8,I,peh9x2qq,NEO,2
2017-07-27 20:46:51,293,8,,peh9x2qq,NEO,
2017-07-27 20:46:52,294,8,,peh9x2qq,NEO,
2017-07-27 20:46:53,295,8,,peh9x2qq,NEO,
2017-07-27 20:46:54,296,8,,peh9x2qq,NEO,
2017-07-27 20:46:55,297,8,,peh9x2qq,NEO,
2017-07-27 20:46:56,298,8,tine,peh9x2qq,NEO,
2017-07-27 20:46:57,299,8,,peh9x2qq,NEO,
2017-07-27 20:46:58,300,8,,peh9x2qq,NEO,
2017-07-27 20:46:59,301,8,bin,peh9x2qq,NEO,
2017-07-27 20:47:00,302,8,bine,peh9x2qq,NEO,
2017-07-27 20:47:01,303,8,,peh9x2qq,NEO,
2017-07-27 20:47:02,304,8,,peh9x2qq,NEO,
2017-07-27 20:41:59,1,7,,v7hqx6y9,BTI,
2017-07-27 20:42:00,2,7,,v7hqx6y9,BTI,
2017-07-27 20:42:01,3,7,,v7hqx6y9,BTI,
2017-07-27 20:42:02,4,7,,v7hqx6y9,BTI,
2017-07-27 20:42:03,5,7,,v7hqx6y9,BTI,
2017-07-27 20:42:04,6,7,,v7hqx6y9,BTI,
2017-07-27 20:42:05,7,7,,v7hqx6y9,BTI,
2017-07-27 20:42:06,8,7,,v7hqx6y9,BTI,
2017-07-27 20:42:07,9,7,,v7hqx6y9,BTI,
2017-07-27 20:42:08,10,7,,v7hqx6y9,BTI,
2017-07-27 20:42:09,11,7,,v7hqx6y9,BTI,
2017-07-27 20:42:10,12,7,,v7hqx6y9,BTI,
2017-07-27 20:42:11,13,7,,v7hqx6y9,BTI,
2017-07-27 20:42:12,14,7,,v7hqx6y9,BTI,
2017-07-27 20:42:13,15,7,E,v7hqx6y9,BTI,1
2017-07-27 20:42:14,16,7,,v7hqx6y9,BTI,
2017-07-27 20:42:15,17,7,,v7hqx6y9,BTI,
2017-07-27 20:42:16,18,7,E,v7hqx6y9,BTI,2
2017-07-27 20:42:17,19,7,,v7hqx6y9,BTI,
2017-07-27 20:42:18,20,7,,v7hqx6y9,BTI,
2017-07-27 20:42:19,21,7,,v7hqx6y9,BTI,
2017-07-27 20:42:20,22,7,,v7hqx6y9,BTI,
2017-07-27 20:42:21,23,7,bite,v7hqx6y9,BTI,
2017-07-27 20:42:22,24,7,,v7hqx6y9,BTI,
2017-07-27 20:42:23,25,7,,v7hqx6y9,BTI,
2017-07-27 20:42:24,26,7,,v7hqx6y9,BTI,
2017-07-27 20:42:25,27,7,,v7hqx6y9,BTI,
2017-07-27 20:42:26,28,7,,v7hqx6y9,BTI,
2017-07-27 20:42:27,29,7,,v7hqx6y9,BTI,
2017-07-27 20:42:28,30,7,,v7hqx6y9,BTI,
2017-07-27 20:42:29,31,7,,v7hqx6y9,BTI,
2017-07-27 20:42:30,32,7,tie,v7hqx6y9,BTI,
2017-07-27 20:42:31,33,7,,v7hqx6y9,BTI,
2017-07-27 20:42:32,34,7,,v7hqx6y9,BTI,
2017-07-27 20:42:33,35,7,,v7hqx6y9,BTI,
2017-07-27 20:42:34,36,7,,v7hqx6y9,BTI,
2017-07-27 20:42:35,37,7,bit,v7hqx6y9,BTI,
2017-07-27 20:42:36,38,7,,v7hqx6y9,BTI,
2017-07-27 20:42:37,39,7,,v7hqx6y9,BTI,
2017-07-27 20:42:38,40,7,,v7hqx6y9,BTI,
2017-07-27 20:42:39,41,7,,v7hqx6y9,BTI,
2017-07-27 20:42:40,42,7,,v7hqx6y9,BTI,
2017-07-27 20:42:41,43,7,,v7hqx6y9,BTI,
2017-07-27 20:42:42,44,7,,v7hqx6y9,BTI,
2017-07-27 20:42:43,45,7,,v7hqx6y9,BTI,
2017-07-27 20:42:44,46,7,,v7hqx6y9,BTI,
2017-07-27 20:42:45,47,7,,v7hqx6y9,BTI,
2017-07-27 20:42:46,48,7,,v7hqx6y9,BTI,
2017-07-27 20:42:47,49,7,,v7hqx6y9,BTI,
2017-07-27 20:42:48,50,7,,v7hqx6y9,BTI,
2017-07-27 20:42:49,51,7,beet,v7hqx6y9,BTI,
2017-07-27 20:42:50,52,7,,v7hqx6y9,BTI,
2017-07-27 20:42:51,53,7,,v7hqx6y9,BTI,
2017-07-27 20:42:52,54,7,,v7hqx6y9,BTI,
2017-07-27 20:42:53,55,7,,v7hqx6y9,BTI,
2017-07-27 20:42:54,56,7,,v7hqx6y9,BTI,
2017-07-27 20:42:55,57,7,O,v7hqx6y9,BTI,1
2017-07-27 20:42:56,58,7,,v7hqx6y9,BTI,
2017-07-27 20:42:57,59,7,,v7hqx6y9,BTI,
2017-07-27 20:42:58,60,7,,v7hqx6y9,BTI,
2017-07-27 20:42:59,61,7,,v7hqx6y9,BTI,
2017-07-27 20:43:00,62,7,,v7hqx6y9,BTI,
2017-07-27 20:43:01,63,7,,v7hqx6y9,BTI,
2017-07-27 20:43:02,64,7,O,v7hqx6y9,BTI,2
2017-07-27 20:43:03,65,7,,v7hqx6y9,BTI,
2017-07-27 20:43:04,66,7,,v7hqx6y9,BTI,
2017-07-27 20:43:05,67,7,N,v7hqx6y9,BTI,1
2017-07-27 20:43:06,68,7,,v7hqx6y9,BTI,
2017-07-27 20:43:07,69,7,,v7hqx6y9,BTI,
2017-07-27 20:43:08,70,7,,v7hqx6y9,BTI,
2017-07-27 20:43:09,71,7,,v7hqx6y9,BTI,
2017-07-27 20:43:10,72,7,,v7hqx6y9,BTI,
2017-07-27 20:43:11,73,7,,v7hqx6y9,BTI,
2017-07-27 20:43:12,74,7,,v7hqx6y9,BTI,
2017-07-27 20:43:13,75,7,,v7hqx6y9,BTI,
2017-07-27 20:43:14,76,7,N,v7hqx6y9,BTI,2
2017-07-27 20:43:15,77,7,,v7hqx6y9,BTI,
2017-07-27 20:43:16,78,7,,v7hqx6y9,BTI,
2017-07-27 20:43:17,79,7,non,v7hqx6y9,BTI,
2017-07-27 20:43:18,80,7,,v7hqx6y9,BTI,
2017-07-27 20:43:19,81,7,,v7hqx6y9,BTI,
2017-07-27 20:43:20,82,7,neo,v7hqx6y9,BTI,
2017-07-27 20:43:21,83,7,,v7hqx6y9,BTI,
2017-07-27 20:43:22,84,7,,v7hqx6y9,BTI,
2017-07-27 20:43:23,85,7,,v7hqx6y9,BTI,
2017-07-27 20:43:24,86,7,,v7hqx6y9,BTI,
2017-07-27 20:43:25,87,7,,v7hqx6y9,BTI,
2017-07-27 20:43:26,88,7,,v7hqx6y9,BTI,
2017-07-27 20:43:27,89,7,,v7hqx6y9,BTI,
2017-07-27 20:43:28,90,7,,v7hqx6y9,BTI,
2017-07-27 20:43:29,91,7,,v7hqx6y9,BTI,
2017-07-27 20:43:30,92,7,bent,v7hqx6y9,BTI,
2017-07-27 20:43:31,93,7,,v7hqx6y9,BTI,
2017-07-27 20:43:32,94,7,,v7hqx6y9,BTI,
2017-07-27 20:43:33,95,7,,v7hqx6y9,BTI,
2017-07-27 20:43:34,96,7,,v7hqx6y9,BTI,
2017-07-27 20:43:35,97,7,,v7hqx6y9,BTI,
2017-07-27 20:43:36,98,7,one,v7hqx6y9,BTI,
2017-07-27 20:43:37,99,7,,v7hqx6y9,BTI,
2017-07-27 20:43:38,100,7,,v7hqx6y9,BTI,
2017-07-27 20:43:39,101,7,,v7hqx6y9,BTI,
2017-07-27 20:43:40,102,7,,v7hqx6y9,BTI,
2017-07-27 20:43:41,103,7,,v7hqx6y9,BTI,
2017-07-27 20:43:42,104,7,,v7hqx6y9,BTI,
2017-07-27 20:43:43,105,7,,v7hqx6y9,BTI,
2017-07-27 20:43:44,106,7,,v7hqx6y9,BTI,
2017-07-27 20:43:45,107,7,,v7hqx6y9,BTI,
2017-07-27 20:43:46,108,7,,v7hqx6y9,BTI,
2017-07-27 20:43:47,109,7,U,v7hqx6y9,BTI,1
2017-07-27 20:43:48,110,7,,v7hqx6y9,BTI,
2017-07-27 20:43:49,111,7,,v7hqx6y9,BTI,
2017-07-27 20:43:50,112,7,,v7hqx6y9,BTI,
2017-07-27 20:43:51,113,7,,v7hqx6y9,BTI,
2017-07-27 20:43:52,114,7,,v7hqx6y9,BTI,
2017-07-27 20:43:53,115,7,,v7hqx6y9,BTI,
2017-07-27 20:43:54,116,7,,v7hqx6y9,BTI,
